,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
3425,9808.0,6.0,9.0,6.0,6.0,6.0,5.0,10.0,3.0,3.0,9.0,7.0,7.0,6.0,11.0,2.0,7.0,0.0,0.0
3426,5110.0,5.0,9.0,8.0,6.0,6.0,7.0,10.0,2.0,3.0,7.0,9.0,8.0,8.0,11.0,1.0,8.0,0.0,0.0
3427,6194.0,5.0,8.0,7.0,6.0,3.0,7.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3428,14088.0,9.0,10.0,9.0,5.0,4.0,6.0,11.0,2.0,3.0,8.0,10.0,7.0,8.0,12.0,1.0,7.0,0.0,0.0
3429,19153.0,2.0,3.0,4.0,2.0,2.0,7.0,11.0,2.0,2.0,7.0,9.0,8.0,5.0,11.0,0.0,8.0,0.0,0.0
3430,8085.0,10.0,10.0,9.0,5.0,4.0,5.0,9.0,3.0,2.0,7.0,10.0,8.0,10.0,11.0,1.0,6.0,0.0,0.0
3431,3596.0,5.0,11.0,8.0,8.0,12.0,10.0,8.0,4.0,2.0,6.0,7.0,8.0,11.0,10.0,4.0,5.0,0.0,0.0
3432,13470.0,3.0,6.0,5.0,4.0,2.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3433,311.0,6.0,10.0,6.0,8.0,6.0,2.0,10.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,0.0,0.0
3434,7137.0,5.0,8.0,7.0,6.0,4.0,3.0,11.0,3.0,3.0,9.0,10.0,10.0,7.0,11.0,1.0,8.0,0.0,0.0
3435,13266.0,4.0,6.0,6.0,4.0,4.0,10.0,11.0,3.0,2.0,4.0,9.0,7.0,7.0,11.0,0.0,7.0,0.0,0.0
3436,3980.0,6.0,8.0,8.0,7.0,10.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,8.0,8.0,10.0,0.0,0.0
3437,19862.0,4.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3438,16023.0,4.0,5.0,6.0,4.0,3.0,7.0,11.0,2.0,3.0,7.0,9.0,8.0,7.0,11.0,1.0,8.0,0.0,0.0
3439,14654.0,7.0,7.0,7.0,5.0,6.0,4.0,10.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,0.0,0.0
3440,2551.0,7.0,7.0,7.0,5.0,6.0,4.0,11.0,2.0,2.0,10.0,9.0,7.0,7.0,11.0,2.0,6.0,0.0,0.0
3441,6312.0,5.0,10.0,7.0,7.0,4.0,6.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3442,11235.0,4.0,6.0,5.0,4.0,2.0,11.0,8.0,5.0,1.0,6.0,9.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3443,5150.0,5.0,10.0,7.0,8.0,4.0,11.0,8.0,5.0,2.0,6.0,9.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3444,6666.0,5.0,9.0,8.0,6.0,5.0,9.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0,0.0,0.0
3445,46.0,5.0,9.0,6.0,7.0,8.0,7.0,9.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0,0.0,0.0
3446,8414.0,6.0,10.0,6.0,5.0,4.0,2.0,9.0,2.0,3.0,10.0,11.0,9.0,13.051034102565904,10.0,1.0,6.0,1.0,0.0
3447,11828.0,8.0,12.0,9.0,7.0,5.0,1.0,8.0,2.0,3.0,9.0,11.0,9.0,9.0,9.0,1.0,6.0,0.0,0.0
3448,1922.0,3.0,7.0,5.0,5.0,7.0,9.0,5.0,5.0,2.0,7.0,6.0,8.0,5.0,10.0,2.0,5.0,0.0,0.0
3449,17108.0,2.0,0.0,2.0,0.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0,0.0,0.0
3450,10749.0,3.0,7.0,5.0,5.0,7.0,8.0,9.0,5.0,1.0,7.0,7.0,8.0,7.0,9.0,2.0,8.0,0.0,0.0
3451,18404.0,5.0,7.0,5.0,5.0,5.0,5.0,10.0,3.0,2.0,9.0,8.0,7.0,6.0,11.0,2.0,6.0,0.0,0.0
3452,17387.0,6.0,11.0,8.0,8.0,4.0,5.0,8.0,5.0,2.0,7.0,11.982456499442538,8.0,9.0,9.0,0.0,8.0,1.0,0.0
3453,10351.0,6.0,8.0,6.0,6.0,4.0,5.0,11.0,3.0,3.0,9.0,8.0,7.0,7.0,11.0,2.0,6.0,0.0,0.0
3454,10467.0,4.0,11.0,7.0,8.0,7.0,4.0,10.0,2.0,3.0,8.0,9.0,9.0,8.0,10.0,1.0,8.0,0.0,0.0
3455,15062.0,6.0,10.0,6.0,7.0,6.0,3.0,11.0,6.054723960798993,2.0,10.0,9.0,8.0,6.0,11.0,2.0,7.0,1.0,0.0
3456,6847.0,4.0,5.0,6.0,3.0,3.0,7.0,11.0,2.0,2.0,7.0,9.0,8.0,8.0,11.0,0.0,8.0,0.0,0.0
3457,14187.0,3.0,1.0,4.0,2.0,2.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,6.0,11.0,0.0,7.0,0.0,0.0
3458,3747.0,3.0,7.0,5.0,5.0,5.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,5.0,8.0,3.0,8.0,0.0,0.0
3459,5433.0,7.0,11.0,9.0,8.0,10.0,8.0,7.0,6.0,3.0,6.0,8.0,8.0,6.0,8.0,5.0,7.0,0.0,1.0
3460,12998.0,7.0,11.0,10.0,8.0,15.0,10.0,8.0,5.0,3.0,7.0,7.0,8.0,13.0,10.0,4.0,6.0,0.0,0.0
3461,16691.0,8.0,9.0,12.0,8.0,13.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,9.0,9.0,8.0,0.0,0.0
3462,6417.0,7.0,10.0,7.0,8.0,5.0,1.0,10.0,2.0,3.0,11.0,11.0,9.0,7.0,10.0,1.0,7.0,0.0,0.0
3463,17832.0,5.0,5.0,8.0,8.0,4.0,9.0,7.0,5.0,2.0,6.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3464,15944.0,3.0,3.0,4.0,7.438829899136302,2.0,5.0,11.0,3.0,2.0,9.0,8.0,7.0,5.0,11.0,1.0,6.0,1.0,0.0
3465,14466.0,7.0,9.0,7.0,4.0,4.0,5.0,8.0,2.0,4.0,8.0,10.0,8.0,10.0,10.0,2.0,6.0,0.0,0.0
3466,15719.0,7.0,11.0,7.0,6.0,4.0,4.0,8.0,2.0,2.0,8.0,10.0,8.0,9.0,11.0,1.0,6.0,0.0,0.0
3467,9512.0,3.0,7.0,5.0,5.0,3.0,10.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3468,13697.0,3.0,4.0,5.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,7.0,6.0,10.0,0.0,8.0,0.0,0.0
3469,16052.0,5.0,7.0,5.0,5.0,5.0,4.0,10.0,2.0,3.0,9.0,8.0,8.0,6.0,11.0,2.0,6.0,0.0,0.0
3470,12225.0,5.0,9.0,7.0,6.0,5.0,11.0,11.0,3.0,2.0,5.0,9.0,7.0,9.0,12.0,2.0,7.0,0.0,0.0
3471,14644.0,4.0,10.0,7.0,7.0,5.0,5.0,10.0,2.0,3.0,7.0,9.0,9.0,8.0,11.0,1.0,8.0,0.0,0.0
3472,14264.0,4.0,10.0,6.0,8.0,4.0,8.0,8.0,4.0,2.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3473,14756.0,8.0,8.0,8.0,6.0,6.0,3.0,11.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,0.0,0.0
3474,10643.0,8.0,14.0,8.0,8.0,6.0,3.0,8.0,1.0,4.0,9.0,10.0,8.0,9.0,11.0,2.0,5.0,0.0,0.0
3475,7330.0,4.0,6.0,6.0,4.0,3.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,0.0,0.0
3476,3071.0,8.0,9.0,8.0,6.0,6.0,2.0,10.0,2.0,3.0,10.0,10.0,9.0,7.0,10.0,2.0,7.0,0.0,0.0
3477,6860.0,3.0,3.0,4.0,2.0,2.0,3.0,10.0,3.0,2.0,10.0,10.0,8.0,5.0,11.0,1.0,6.0,0.0,0.0
3478,12977.0,5.0,11.0,8.0,8.0,8.0,4.0,12.0,2.0,2.0,8.0,9.0,9.0,7.0,13.0,2.0,8.0,0.0,0.0
3479,5917.0,3.0,6.0,5.0,4.0,2.0,10.0,8.0,5.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,0.0,0.0
3480,556.0,5.0,9.0,8.0,7.0,7.0,7.0,12.0,2.0,2.0,6.0,8.0,8.0,7.0,12.0,1.0,8.0,0.0,0.0
3481,5456.0,6.0,11.0,10.0,8.0,6.0,5.0,10.0,2.0,3.0,8.0,9.0,9.0,8.0,11.0,1.0,8.0,0.0,0.0
3482,18275.0,4.0,5.0,7.0,4.0,4.0,7.0,11.0,2.0,2.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0,0.0,0.0
3483,15376.0,4.0,7.0,6.0,5.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3484,18685.0,8.0,8.0,11.0,7.0,12.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,9.0,9.0,8.0,0.0,0.0
3485,1792.0,5.0,6.0,7.0,5.0,8.0,6.0,7.0,6.0,5.0,6.0,5.0,8.0,8.0,10.0,8.0,10.0,0.0,0.0
3486,19720.0,8.0,9.0,12.0,8.0,13.0,7.0,7.0,5.0,5.0,7.0,5.0,8.0,10.0,9.0,9.0,7.0,0.0,0.0
3487,13588.0,4.0,3.0,5.0,2.0,2.0,5.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,6.0,0.0,0.0
3488,18943.0,6.0,9.0,6.0,5.0,3.0,2.0,10.0,2.0,3.0,10.0,11.0,9.0,6.0,11.0,1.0,6.0,0.0,0.0
3489,11298.0,4.0,9.0,6.0,7.0,4.0,6.0,8.0,4.0,2.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3490,15279.0,4.0,6.0,7.0,4.0,4.0,7.0,9.0,4.0,0.0,7.0,9.0,8.0,7.0,12.0,0.0,8.0,0.0,0.0
3491,10852.0,6.0,7.0,6.0,5.0,4.0,3.0,10.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,6.0,0.0,0.0
3492,10622.0,5.0,8.0,8.0,6.0,3.0,9.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3493,347.0,4.0,4.0,5.0,3.0,3.0,6.0,11.0,5.0,2.0,8.0,7.0,6.0,6.0,11.0,2.0,6.0,0.0,0.0
3494,2351.0,10.0,15.0,10.0,8.0,5.0,4.0,9.0,2.0,2.0,8.0,10.0,8.0,9.0,12.0,1.0,6.0,0.0,0.0
3495,8086.0,9.0,12.0,9.0,6.0,5.0,4.0,7.0,2.0,4.0,7.0,10.0,8.0,10.0,10.0,2.0,5.0,0.0,1.0
3496,7472.0,6.0,5.0,9.0,8.0,4.0,11.0,8.0,5.0,2.0,6.0,9.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3497,85.0,3.0,4.0,4.0,3.0,2.0,9.0,10.0,3.0,2.0,5.0,9.0,7.0,6.0,11.0,0.0,8.0,0.0,0.0
3498,19839.0,8.0,12.0,8.0,6.0,4.0,2.0,9.0,2.0,2.0,10.0,11.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0
3499,12163.0,4.0,4.0,6.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,7.0,7.0,11.0,1.0,8.0,0.0,0.0
3500,19700.0,4.0,8.0,6.0,6.0,3.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3501,17172.0,8.0,8.0,8.0,6.0,5.0,3.0,10.0,3.0,4.0,11.0,10.0,8.0,8.0,10.0,2.0,6.0,0.0,0.0
3502,11857.0,3.0,6.0,5.0,4.0,5.0,8.0,9.0,5.0,4.0,5.0,9.0,9.0,5.0,8.0,2.0,7.0,0.0,0.0
3503,16836.0,4.0,10.0,6.0,8.0,4.0,10.0,8.0,5.0,2.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3504,15233.0,3.0,4.0,4.0,3.0,3.0,6.0,10.0,4.0,2.0,8.0,7.0,7.0,6.0,12.0,1.0,6.0,0.0,0.0
3505,18464.0,5.0,9.0,7.0,7.0,5.0,7.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3506,6786.0,6.0,9.0,8.0,7.0,4.0,6.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3507,9960.0,7.0,10.0,7.0,5.0,3.0,3.0,9.0,2.0,1.0,9.0,10.0,8.0,8.0,12.0,1.0,6.0,0.0,0.0
3508,6971.0,6.0,11.0,10.0,8.0,7.0,4.0,11.0,2.0,3.0,8.0,9.0,9.0,8.0,11.0,1.0,8.0,0.0,0.0
3509,11166.0,3.0,8.0,5.0,6.0,5.0,9.0,11.0,2.0,2.0,5.0,8.0,8.0,6.0,11.0,1.0,8.0,0.0,0.0
3510,17916.0,3.0,4.0,5.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,8.0,6.0,11.0,1.0,8.0,0.0,0.0
3511,5470.0,7.0,7.0,10.0,6.0,10.0,8.0,8.0,5.0,5.0,7.0,5.0,8.0,9.0,8.0,9.0,6.0,0.0,0.0
3512,6487.0,6.0,6.0,6.0,4.0,4.0,1.0,12.0,3.0,2.0,11.0,10.0,8.0,6.0,11.0,1.0,7.0,0.0,0.0
3513,10477.0,5.0,10.0,7.0,7.0,6.0,4.0,9.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3514,10192.0,2.0,1.0,4.0,2.0,2.0,9.0,11.0,3.0,2.0,5.0,9.0,8.0,5.0,11.0,0.0,8.0,0.0,0.0
3515,15278.0,5.0,4.0,7.0,6.0,3.0,6.0,8.0,5.0,1.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3516,13782.0,10.0,10.0,10.0,5.0,4.0,8.0,10.0,4.0,2.0,5.0,10.0,7.0,10.0,12.0,2.0,6.0,0.0,0.0
3517,2385.0,5.0,5.0,7.0,8.0,4.0,9.0,8.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3518,1743.0,8.0,10.0,8.0,5.0,4.0,1.0,9.0,3.0,3.0,11.0,12.0,9.0,8.0,10.0,1.0,6.0,0.0,0.0
3519,7843.0,3.0,3.0,4.0,2.0,2.0,6.0,11.0,3.0,2.0,8.0,8.0,7.0,5.0,11.0,1.0,6.0,0.0,0.0
3520,11231.0,3.0,1.0,3.0,2.0,1.0,7.0,8.0,4.0,1.0,7.0,8.0,8.0,7.0,10.0,0.0,8.0,0.0,0.0
3521,10000.0,6.0,9.0,9.0,7.0,6.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0,0.0,0.0
3522,17036.0,5.0,6.0,5.0,4.0,4.0,4.0,10.0,3.0,2.0,9.0,9.0,7.0,7.0,11.0,2.0,6.0,0.0,0.0
3523,13177.0,4.0,7.0,6.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,0.0,0.0
3524,12702.0,5.0,11.0,8.0,8.0,8.0,7.0,11.0,2.0,2.0,6.0,8.0,8.0,7.0,12.0,1.0,8.0,0.0,0.0
3525,1506.0,2.0,4.0,4.0,2.0,2.0,8.0,10.0,2.0,2.0,6.0,9.0,8.0,6.0,11.0,0.0,8.0,0.0,0.0
3526,18418.0,2.0,0.0,2.0,1.0,1.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0,0.0,0.0
3527,1737.0,3.0,7.0,12.110696913306814,5.0,4.0,5.0,10.0,2.0,3.0,8.0,9.0,9.0,7.0,11.0,1.0,8.0,1.0,0.0
3528,18162.0,6.0,8.0,6.0,6.0,4.0,2.0,10.0,2.0,3.0,11.0,11.0,9.0,6.0,10.0,2.0,6.0,0.0,0.0
3529,16276.0,6.0,9.0,6.0,6.0,5.0,4.0,10.0,2.0,3.0,9.0,8.0,7.0,7.0,11.0,2.0,6.0,0.0,0.0
3530,6019.0,11.0,13.0,11.0,7.0,5.0,10.0,11.0,6.0,3.0,4.0,10.0,7.0,10.0,12.0,1.0,6.0,0.0,0.0
3531,13196.0,4.0,3.0,5.0,2.0,3.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,7.0,0.0,0.0
3532,2586.0,3.0,5.0,5.0,3.0,3.0,5.0,11.0,2.0,2.0,8.0,9.0,9.0,6.0,10.0,0.0,8.0,0.0,0.0
3533,2214.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,0.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0
3534,15611.0,6.0,9.0,6.0,5.0,4.0,3.0,9.0,2.0,3.0,9.0,10.0,8.0,8.0,11.0,1.0,5.0,0.0,0.0
3535,1827.0,6.0,9.0,9.0,7.0,7.0,4.0,10.0,2.0,3.0,8.0,9.0,9.0,10.0,9.0,1.0,8.0,0.0,0.0
3536,8587.0,10.0,15.0,10.0,9.0,7.0,5.0,8.0,2.0,4.0,7.0,9.0,7.0,11.0,10.0,2.0,5.0,0.0,1.0
3537,11232.0,5.0,7.0,5.0,5.0,4.0,4.0,10.0,3.0,2.0,9.0,8.0,7.0,6.0,11.0,2.0,6.0,0.0,0.0
3538,13280.0,5.0,9.0,7.0,7.0,4.0,6.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,10.0,0.0,8.0,0.0,0.0
3539,9552.0,5.0,10.0,7.0,8.0,4.0,6.0,8.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,0.0,0.0
3540,16799.0,4.0,9.0,6.0,7.0,3.0,5.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3541,16174.0,1.0,0.0,2.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,5.0,10.0,0.0,8.0,0.0,0.0
3542,12435.0,7.0,7.0,7.0,5.0,4.0,2.0,10.0,3.0,3.0,11.0,11.0,8.0,7.0,10.0,2.0,6.0,0.0,0.0
3543,12560.0,5.0,10.0,7.0,8.0,8.0,7.0,9.0,6.0,4.0,8.0,8.0,7.0,10.0,9.0,4.0,10.0,0.0,0.0
3544,3854.0,4.0,4.0,6.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,0.0,0.0
3545,12027.0,4.0,6.0,6.0,4.0,8.0,9.0,7.0,5.0,2.0,7.0,6.0,8.0,9.0,11.0,2.0,7.0,0.0,0.0
3546,14804.0,7.0,12.0,7.0,6.0,5.0,4.0,8.0,1.0,3.0,8.0,9.0,8.0,9.0,10.0,2.0,5.0,0.0,0.0
3547,19990.0,3.0,8.0,5.0,6.0,5.0,11.0,11.0,2.0,2.0,5.0,8.0,7.0,7.0,12.0,1.0,7.0,0.0,0.0
3548,16539.0,4.0,10.0,7.0,7.0,4.0,9.0,7.0,0.0,8.0,9.0,4.0,7.0,3.0,8.0,3.0,8.0,0.0,0.0
3549,2009.0,3.0,5.0,5.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,9.0,3.0,7.0,7.0,9.0,0.0,0.0
3550,15677.0,3.0,4.0,4.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3551,7810.0,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3552,7504.0,4.0,7.0,6.0,5.0,5.0,6.0,7.0,2.0,6.0,7.0,6.0,9.0,4.0,5.0,7.0,9.0,0.0,0.0
3553,392.0,4.0,4.0,5.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3554,9291.0,6.0,10.0,9.0,8.0,4.0,5.0,9.0,2.0,9.0,10.0,10.0,9.0,3.0,8.0,4.0,6.0,0.0,0.0
3555,18375.0,4.0,9.0,5.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3556,1416.0,4.0,9.0,7.0,6.0,4.0,7.0,7.0,0.0,8.0,9.0,6.0,8.0,2.0,8.0,3.0,10.122260188708612,1.0,0.0
3557,910.0,5.0,11.0,6.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3558,3048.0,3.0,7.0,4.0,5.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,0.0,0.0
3559,4423.0,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3560,8776.0,4.0,9.0,6.0,7.0,5.0,8.0,7.0,3.0,5.0,6.0,6.0,7.0,3.0,9.0,9.0,9.0,0.0,0.0
3561,12683.0,3.0,4.0,6.0,3.0,2.0,7.0,7.0,1.0,9.0,11.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0.0
3562,10226.0,2.0,3.0,4.0,2.0,2.0,9.0,7.0,2.0,8.0,11.0,3.0,7.0,2.0,7.0,2.0,8.0,0.0,0.0
3563,14105.0,3.0,1.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0.0,0.0
3564,1772.0,3.0,5.0,6.0,3.0,3.0,7.0,7.0,1.0,8.0,10.0,6.0,8.0,2.0,8.0,3.0,8.0,0.0,0.0
3565,1121.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,7.0,0.0,0.0
3566,13405.0,4.0,9.0,5.0,6.0,1.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3567,11239.0,3.0,7.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3568,16315.0,7.0,10.0,10.0,8.0,6.0,4.0,8.0,2.0,8.0,10.0,11.0,10.0,3.0,9.0,3.0,5.0,0.0,1.0
3569,14629.0,4.0,8.0,6.0,6.0,6.0,7.0,7.0,3.0,5.0,6.0,5.0,10.0,2.0,7.0,8.0,8.0,0.0,0.0
3570,14728.0,2.0,1.0,2.0,1.0,0.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3571,6245.0,3.0,4.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,0.0,0.0
3572,3821.0,3.0,8.0,5.0,6.0,3.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,0.0,0.0
3573,786.0,4.0,6.0,6.0,4.0,2.0,7.0,7.0,2.0,8.0,11.0,6.0,8.0,3.0,8.0,3.0,7.0,0.0,0.0
3574,16777.0,4.0,10.0,6.0,8.0,6.0,6.0,7.0,2.0,6.0,7.0,7.0,9.0,3.0,7.0,6.0,8.0,0.0,0.0
3575,4964.0,4.0,8.0,6.0,6.0,4.0,8.0,7.0,1.0,8.0,10.0,4.0,7.0,3.0,8.0,3.0,8.0,0.0,0.0
3576,2702.0,6.0,13.0,7.0,7.0,4.0,9.0,7.0,2.0,7.0,11.0,4.0,6.0,4.0,10.0,4.0,8.0,0.0,0.0
3577,6501.0,7.0,11.0,11.0,8.0,5.0,6.0,8.0,1.0,9.0,10.0,9.0,9.0,3.0,8.0,4.0,6.0,0.0,0.0
3578,13105.0,7.0,10.0,10.0,8.0,5.0,5.0,8.0,2.0,9.0,11.0,10.0,9.0,3.0,8.0,4.0,6.0,0.0,0.0
3579,12561.0,3.0,4.0,5.0,3.0,2.0,8.0,7.0,4.0,9.0,6.0,6.0,9.0,4.0,7.0,7.0,9.0,0.0,0.0
3580,19718.0,3.0,7.0,5.0,6.0,5.0,9.0,7.0,2.0,4.0,8.0,6.0,6.0,3.0,9.0,7.0,7.0,0.0,0.0
3581,6457.0,4.0,11.0,6.0,8.0,5.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,3.0,8.0,6.0,7.0,0.0,0.0
3582,18513.0,3.0,7.0,5.0,5.0,4.0,7.0,7.0,3.0,8.0,5.0,6.0,9.0,3.0,7.0,7.0,9.0,0.0,0.0
3583,10076.0,3.0,4.0,5.0,3.0,2.0,9.0,6.0,1.0,8.0,10.0,4.0,8.0,2.0,8.0,3.0,9.0,0.0,0.0
3584,11586.0,7.0,10.0,7.0,5.0,3.0,5.0,8.0,3.0,8.0,10.0,11.0,11.0,4.0,11.0,4.0,5.0,0.0,0.0
3585,5725.0,2.0,5.0,4.0,4.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0.0,0.0
3586,9641.0,11.0,13.0,10.0,8.0,5.0,6.0,8.0,2.0,9.0,9.0,7.0,9.0,5.0,7.0,5.0,7.0,0.0,0.0
3587,10997.0,4.0,10.0,6.0,8.0,6.0,7.0,7.0,2.0,6.0,7.0,6.0,8.0,3.0,9.0,6.0,8.0,0.0,0.0
3588,17668.0,6.0,11.0,9.0,8.0,5.0,8.0,6.0,1.0,9.0,10.0,4.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3589,11713.0,7.0,10.0,10.0,8.0,5.0,10.0,7.0,2.0,8.0,11.0,2.0,7.0,3.0,8.0,4.0,9.0,0.0,0.0
3590,1863.0,4.0,9.0,6.0,7.0,4.0,8.0,7.0,4.0,9.0,6.0,6.0,6.0,3.0,8.0,7.0,7.0,0.0,0.0
3591,7120.0,1.0,1.0,2.0,1.0,1.0,8.0,7.0,3.0,8.0,7.0,6.0,8.0,2.0,8.0,5.0,8.0,0.0,0.0
3592,6206.0,3.0,3.0,5.0,2.0,2.0,6.0,8.0,2.0,8.0,11.0,9.0,9.0,2.0,8.0,3.0,6.0,0.0,0.0
3593,15841.0,6.0,9.0,9.0,7.0,5.0,5.0,8.0,1.0,8.0,10.0,10.0,9.0,4.0,7.0,4.0,6.0,0.0,0.0
3594,228.0,6.0,10.0,9.0,8.0,6.0,7.0,7.0,0.0,8.0,9.0,6.0,8.0,3.0,8.0,4.0,7.0,0.0,0.0
3595,18677.0,3.0,4.0,5.0,3.0,2.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0.0,0.0
3596,15087.0,4.0,10.0,5.0,8.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0.0,0.0
3597,10499.0,5.0,8.0,8.0,6.0,4.0,9.0,7.0,1.0,8.0,10.0,4.0,7.0,3.0,9.0,4.0,9.0,0.0,0.0
