,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
12871,5.0,10.0,6.0,7.0,3.0,8.0,7.0,5.0,9.0,5.0,6.0,8.0,1.0,8.0,9.0,8.0,0.0,0
12938,5.0,5.0,6.0,8.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0,0.0,0
12969,4.0,6.0,4.0,8.0,3.0,8.0,8.0,6.0,9.0,4.0,5.0,5.0,0.0,8.0,9.0,7.0,0.0,0
12970,2.0,6.0,3.0,4.0,3.0,8.0,8.0,7.0,5.0,7.0,5.0,8.0,2.0,8.0,8.0,8.0,0.0,0
12983,5.0,8.0,7.0,6.0,9.0,7.0,10.0,3.0,4.0,8.0,7.0,7.0,3.0,7.0,8.0,2.0,0.0,0
13034,6.0,10.0,7.0,8.0,10.171120370600374,7.0,7.0,4.0,8.0,11.0,7.0,8.0,2.0,9.0,5.0,8.0,1.0,1
13069,3.0,5.0,3.0,4.0,3.0,8.0,6.0,7.0,5.0,7.0,7.0,9.0,2.0,10.0,9.0,8.0,0.0,0
13092,1.0,3.0,2.0,2.0,1.0,8.0,8.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0,0.0,0
13102,2.0,4.0,3.0,3.0,1.0,9.0,6.0,2.0,7.0,10.0,5.0,8.0,1.0,9.0,5.0,9.0,0.0,0
13112,4.0,9.0,5.0,6.0,3.0,8.0,8.0,5.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0,0.0,0
13135,5.0,11.0,6.0,8.0,4.0,8.0,7.0,5.0,9.0,11.0,3.0,7.0,2.0,6.0,5.0,9.0,0.0,0
13136,3.0,6.0,4.0,4.0,3.0,5.0,9.0,6.782081916322282,6.0,10.0,7.0,7.0,2.0,7.0,4.0,4.0,1.0,1
13165,5.0,11.0,6.0,8.0,3.0,8.0,8.0,6.0,10.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0,0.0,0
13213,5.0,10.0,5.0,5.0,2.0,7.0,7.0,3.0,4.0,13.0,7.0,9.0,2.0,9.0,3.0,8.0,0.0,0
13225,5.0,10.0,6.0,8.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,8.0,0.0,0
13253,4.0,4.0,4.0,6.0,2.0,8.0,9.0,6.0,9.0,5.0,5.0,5.0,0.0,7.0,9.0,8.0,0.0,0
13254,7.0,15.0,7.0,8.0,4.0,5.0,9.0,3.0,5.0,13.0,8.0,7.0,3.0,7.0,4.0,7.0,0.0,1
13334,4.0,8.0,5.0,6.0,3.0,8.0,7.0,3.0,7.0,10.0,4.0,7.0,2.0,8.0,5.0,9.0,0.0,0
13339,2.0,4.0,3.0,2.0,1.0,8.0,8.0,2.0,7.0,10.0,5.0,7.0,1.0,8.0,4.0,8.0,0.0,0
13357,2.0,2.0,2.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,9.0,8.0,8.0,0.0,0
13374,9.0,15.0,7.0,8.0,4.0,9.0,5.0,5.0,6.0,9.0,2.0,9.0,4.0,5.0,5.0,9.0,0.0,0
13382,4.0,9.0,5.0,6.0,3.0,8.0,7.0,5.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,8.0,0.0,0
13413,8.0,13.0,8.0,7.0,4.0,8.0,6.0,4.0,3.0,13.0,8.0,9.0,3.0,10.0,3.0,9.0,0.0,0
13422,7.0,15.0,6.0,9.0,3.0,7.0,4.0,4.0,4.0,7.0,2.0,7.0,3.0,6.0,6.0,8.0,0.0,0
13465,5.0,9.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,4.0,6.0,2.0,6.0,5.0,8.0,0.0,0
13525,2.0,3.0,3.0,2.0,7.171120370600374,7.0,7.0,2.0,7.0,10.0,5.0,8.0,1.0,8.0,4.0,8.0,1.0,1
13529,4.0,6.0,6.0,4.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,4.0,8.0,10.0,8.0,0.0,0
13556,4.0,4.0,5.0,6.0,2.0,7.0,6.0,5.0,9.0,5.0,6.0,10.0,0.0,8.0,9.0,8.0,0.0,0
13600,5.0,8.0,7.0,7.0,9.0,7.0,8.0,5.0,5.0,7.0,7.0,7.0,5.0,10.0,10.0,11.0,0.0,0
13661,4.0,10.0,5.0,8.0,4.0,8.0,7.0,8.0,6.0,8.0,5.0,7.0,2.0,8.0,9.0,8.0,0.0,0
13668,4.0,7.0,6.0,5.0,3.0,9.0,7.0,5.0,8.0,11.0,2.0,8.0,2.0,6.0,4.0,11.0,0.0,0
13678,7.0,11.0,7.0,6.0,3.0,8.0,6.0,4.0,4.0,13.0,6.0,9.0,3.0,8.0,3.0,8.0,0.0,0
13738,5.0,11.0,7.0,9.0,5.0,8.0,7.0,3.0,6.0,10.0,7.0,8.0,2.0,8.0,5.0,8.0,0.0,0
13753,3.0,10.0,4.0,8.0,2.0,9.0,8.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,7.0,0.0,0
13762,4.0,5.0,5.0,7.0,3.0,9.0,9.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,8.0,0.0,0
13827,4.0,8.0,6.0,6.0,8.0,8.0,8.0,3.0,3.0,7.0,6.0,7.0,3.0,7.0,13.0,4.0,0.0,0
13836,3.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,9.0,4.0,6.0,9.0,0.0,9.0,9.0,8.0,0.0,0
13952,5.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,7.0,7.0,3.0,7.0,5.0,6.0,0.0,0
13961,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,0.0,0
13970,3.0,9.0,4.0,7.0,2.0,8.0,8.0,6.0,9.0,5.0,5.0,5.0,0.0,7.0,9.0,8.0,0.0,0
13984,4.0,8.0,4.0,6.0,2.0,7.0,6.0,5.0,9.0,5.0,6.0,9.0,0.0,8.0,9.0,8.0,0.0,0
14020,10.0,15.0,8.0,8.0,4.0,9.0,3.0,4.0,5.0,10.0,2.0,9.0,4.0,5.0,6.0,10.0,0.0,0
14054,3.0,1.0,3.0,3.0,2.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0,0.0,0
14064,3.0,4.0,4.0,3.0,2.0,6.0,8.0,3.0,7.0,10.0,8.0,8.0,1.0,8.0,5.0,5.0,0.0,0
14118,4.0,7.0,5.0,5.0,3.0,7.0,7.0,4.0,8.0,11.0,8.0,8.0,2.0,10.0,5.0,6.0,0.0,0
14137,6.0,9.0,8.0,7.0,11.0,7.0,6.0,4.0,2.0,8.0,5.0,8.0,3.0,8.0,13.0,4.0,0.0,0
14147,4.0,7.0,5.0,5.0,3.0,6.0,8.0,3.0,6.0,10.0,7.0,8.0,2.0,8.0,4.0,6.0,0.0,0
14174,4.0,9.0,5.0,7.0,3.0,9.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,10.0,5.0,8.0,0.0,0
14221,7.0,10.0,8.0,8.0,5.0,9.0,8.0,3.0,7.0,10.0,3.0,6.0,3.0,8.0,5.0,9.0,0.0,0
14277,3.0,4.0,5.0,3.0,2.0,9.0,7.0,3.0,7.0,10.0,4.0,7.0,1.0,9.0,5.0,10.0,0.0,0
14281,6.0,9.0,5.0,5.0,2.0,10.0,2.0,2.0,4.0,10.0,2.0,9.0,2.0,7.0,3.0,10.0,0.0,0
14288,7.0,15.0,6.0,8.0,3.0,9.0,5.0,4.0,4.0,13.0,6.0,9.0,2.0,9.0,3.0,8.0,0.0,0
14296,9.0,15.0,7.0,8.0,4.0,7.0,5.0,5.0,6.0,8.0,2.0,8.0,4.0,6.0,6.0,8.0,0.0,0
14304,7.0,10.0,9.0,8.0,12.0,8.0,6.0,5.0,4.0,8.0,6.0,8.0,7.0,8.0,15.0,10.0,0.0,0
14335,4.0,9.0,4.0,6.0,4.0,8.0,8.0,5.0,8.0,5.0,5.0,6.0,0.0,7.0,9.0,7.0,0.0,0
14339,1.0,0.0,1.0,1.0,0.0,8.0,7.0,4.0,6.0,5.0,6.0,8.0,0.0,8.0,7.0,8.0,0.0,0
14396,6.0,8.0,7.0,6.0,4.0,7.0,8.0,3.0,8.0,10.0,5.0,6.0,2.0,6.0,5.0,8.0,0.0,0
14400,6.0,11.0,6.0,6.0,3.0,9.0,6.0,4.0,3.0,13.0,7.0,9.0,3.0,10.0,3.0,8.0,0.0,0
14421,4.0,8.0,5.0,6.0,3.0,6.0,8.0,4.0,7.0,10.0,8.0,7.0,2.0,8.0,5.0,5.0,0.0,0
14471,3.0,5.0,5.0,4.0,2.0,8.0,7.0,2.0,8.0,11.0,6.0,7.0,1.0,9.0,4.0,8.0,0.0,0
14474,5.0,9.0,5.0,4.0,2.0,8.0,7.0,4.0,3.0,13.0,7.0,7.0,3.0,10.0,3.0,7.0,0.0,0
14483,1.0,3.0,3.0,2.0,1.0,8.0,7.0,3.0,7.0,10.0,7.0,8.0,1.0,9.0,5.0,8.0,0.0,0
14493,3.0,10.0,4.0,7.0,4.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,2.0,8.0,8.0,8.0,0.0,0
14517,5.0,10.0,6.0,8.0,3.0,10.0,6.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,11.0,0.0,0
14546,4.0,7.0,5.0,5.0,3.0,8.0,7.0,3.0,6.0,10.0,6.0,8.0,2.0,8.0,4.0,8.0,0.0,0
14556,4.0,10.0,5.0,8.0,5.0,7.0,7.0,7.0,5.0,7.0,7.0,9.0,2.0,8.0,8.0,7.0,0.0,0
14566,5.0,9.0,5.0,5.0,2.0,5.0,9.0,2.0,5.0,13.0,8.0,8.0,2.0,8.0,2.0,6.0,0.0,0
14577,6.0,9.0,5.0,4.0,2.0,11.0,2.0,3.0,4.0,11.0,2.0,10.0,3.0,7.0,3.0,11.0,0.0,0
14647,2.0,4.0,4.0,2.0,2.0,8.0,8.0,2.0,7.0,11.0,6.0,7.0,1.0,8.0,5.0,8.0,0.0,0
14656,4.0,6.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,9.0,5.0,8.0,4.0,8.0,10.0,10.0,0.0,0
14711,3.0,9.0,4.0,7.0,2.0,7.0,6.0,6.0,9.0,4.0,6.0,10.0,0.0,9.0,9.0,8.0,0.0,0
14739,5.0,10.0,6.0,8.0,3.0,12.101536974202505,8.0,6.0,9.0,5.0,6.0,5.0,0.0,8.0,9.0,7.0,1.0,1
14751,2.0,1.0,3.0,2.0,2.0,8.0,8.0,6.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,8.0,0.0,0
14758,3.0,7.0,4.0,5.0,5.0,8.0,8.0,5.0,3.0,8.0,5.0,8.0,3.0,8.0,10.0,7.0,0.0,0
14815,5.0,8.0,6.0,6.0,4.0,9.0,7.0,4.0,6.0,10.0,3.0,6.0,2.0,7.0,5.0,10.0,0.0,0
14819,4.0,10.0,4.0,5.0,2.0,9.0,3.0,3.0,4.0,9.0,2.0,9.0,3.0,6.0,4.0,9.0,0.0,0
14837,4.0,6.0,5.0,4.0,3.0,8.0,7.0,3.0,7.0,10.0,6.0,8.0,2.0,8.0,4.0,8.0,0.0,0
14841,4.0,8.0,5.0,6.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0,0.0,0
14870,3.0,4.0,4.0,6.0,2.0,9.0,8.0,6.0,9.0,5.0,5.0,6.0,0.0,8.0,9.0,7.0,0.0,0
14872,7.0,13.0,6.0,7.0,3.0,9.0,2.0,2.0,5.0,8.0,1.0,8.0,3.0,7.0,5.0,10.0,0.0,0
14890,4.0,5.0,5.0,4.0,5.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,5.0,8.0,8.0,11.0,0.0,0
14956,3.0,7.0,5.0,5.0,6.0,6.0,6.0,3.0,1.0,7.0,5.0,6.0,2.0,8.0,10.0,3.0,0.0,0
14967,6.0,10.0,6.0,5.0,3.0,11.0,3.0,4.0,3.0,12.0,5.0,9.0,2.0,10.0,2.0,9.0,0.0,0
15090,3.0,6.0,4.0,4.0,2.0,7.0,7.0,5.0,8.0,5.0,6.0,9.0,0.0,9.0,9.0,8.0,0.0,0
15124,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,6.0,8.0,6.0,8.0,2.0,8.0,9.0,8.0,0.0,0
15132,8.0,13.0,6.0,8.0,3.0,9.0,3.0,4.0,5.0,9.0,2.0,9.0,4.0,6.0,5.0,9.0,0.0,0
15178,4.0,8.0,5.0,6.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
15186,6.0,9.0,7.0,6.0,4.0,9.0,7.0,4.0,8.0,11.0,5.0,8.0,2.0,8.0,5.0,9.0,0.0,0
15205,3.0,9.0,4.0,6.0,2.0,8.0,9.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,7.0,0.0,0
15258,6.0,8.0,7.0,6.0,4.0,7.0,8.0,4.0,8.0,10.0,7.0,7.0,2.0,9.0,5.0,7.0,0.0,0
15275,3.0,5.0,5.0,4.0,2.0,8.0,7.0,3.0,8.0,11.0,5.0,7.0,1.0,9.0,5.0,8.0,0.0,0
15365,10.158077155117818,6.0,6.0,4.0,3.0,6.0,7.0,4.0,7.0,10.0,10.0,9.0,2.0,10.0,4.0,5.0,1.0,1
15370,7.0,11.0,9.0,8.0,11.0,8.0,8.0,5.0,3.0,8.0,5.0,8.0,6.0,8.0,13.0,8.0,0.0,0
15403,4.0,7.0,6.0,5.0,3.0,8.0,8.0,3.0,7.0,10.0,5.0,6.0,2.0,8.0,5.0,8.0,0.0,0
15423,3.0,6.0,6.0,4.0,3.0,9.0,7.0,4.0,8.0,11.0,3.0,7.0,1.0,8.0,5.0,10.0,0.0,0
15436,2.0,7.0,3.0,5.0,3.0,8.0,7.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,7.0,0.0,0
15455,6.0,12.0,6.0,7.0,3.0,7.0,7.0,3.0,5.0,14.0,7.0,8.0,2.0,9.0,3.0,8.0,0.0,0
15474,5.0,7.0,6.0,5.0,4.0,7.0,7.0,3.0,7.0,10.0,8.0,8.0,2.0,9.0,5.0,6.0,0.0,0
15482,4.0,8.0,5.0,6.0,4.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0,0.0,0
15484,3.0,6.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,8.0,5.0,8.0,4.0,8.0,10.0,9.0,0.0,0
15498,3.0,7.0,4.0,5.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
15506,4.0,8.0,6.0,6.0,4.0,7.0,8.0,3.0,7.0,10.0,4.0,7.0,2.0,7.0,4.0,8.0,0.0,0
15615,4.0,9.0,6.0,6.0,4.0,7.0,6.0,3.0,7.0,9.0,9.0,9.0,2.0,10.0,4.0,6.0,0.0,0
15617,4.0,9.0,6.0,7.0,4.0,9.0,8.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,5.0,9.0,0.0,0
15659,4.0,8.0,5.0,6.0,2.0,7.0,6.0,6.0,9.0,5.0,6.0,10.0,0.0,12.24115066971752,9.0,8.0,1.0,1
15671,2.0,1.0,2.0,2.0,1.0,8.0,8.0,6.0,4.0,8.0,5.0,7.0,2.0,8.0,8.0,8.0,0.0,0
15686,3.0,8.0,4.0,6.0,3.0,8.0,8.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0,0.0,0
15753,4.0,8.0,5.0,6.0,4.0,8.0,6.0,7.0,7.0,7.0,8.0,9.0,2.0,10.0,9.0,8.0,0.0,0
15763,7.0,10.0,8.0,7.0,4.0,8.0,7.0,4.0,9.0,11.0,4.0,8.0,2.0,8.0,5.0,9.0,0.0,0
15768,4.0,9.0,5.0,6.0,5.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,7.0,8.0,7.0,0.0,0
15820,2.0,4.0,4.0,2.0,1.0,10.0,7.0,2.0,7.0,10.0,5.0,8.0,1.0,9.0,5.0,10.0,0.0,0
15850,5.0,8.0,7.0,6.0,8.0,6.0,7.0,3.0,2.0,8.0,6.0,6.0,3.0,8.0,11.0,1.0,0.0,0
15861,7.0,10.0,9.0,8.0,11.0,8.0,8.0,5.0,3.0,9.0,5.0,7.0,5.0,8.0,12.0,8.0,0.0,0
15875,3.0,4.0,4.0,6.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,8.0,0.0,0
15885,5.0,7.0,6.0,5.0,4.0,9.0,6.0,3.0,7.0,10.0,6.0,9.0,2.0,10.0,5.0,9.0,0.0,0
15902,2.0,4.0,4.0,2.0,2.0,8.0,8.0,2.0,7.0,10.0,4.0,7.0,1.0,8.0,4.0,8.0,0.0,0
15926,4.0,9.0,5.0,6.0,3.0,9.0,9.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,7.0,0.0,0
15937,4.0,6.0,5.0,4.0,3.0,6.0,8.0,3.0,8.0,11.0,6.0,7.0,2.0,7.0,5.0,7.0,0.0,0
15943,5.0,9.0,6.0,7.0,3.0,6.0,9.0,4.0,9.0,11.0,6.0,7.0,2.0,6.0,5.0,7.0,0.0,0
15974,3.0,5.0,5.0,4.0,2.0,9.0,7.0,3.0,8.0,11.0,3.0,6.0,1.0,9.0,4.0,10.0,0.0,0
16062,3.0,6.0,5.0,4.0,6.0,6.0,9.0,3.0,3.0,8.0,7.0,6.0,3.0,8.0,9.0,1.0,0.0,0
16106,4.0,11.0,4.0,8.0,4.0,8.0,6.0,7.0,7.0,7.0,8.0,9.0,2.0,10.0,10.0,7.0,0.0,0
16119,4.0,7.0,5.0,5.0,3.0,8.0,8.0,3.0,7.0,10.0,3.0,6.0,2.0,6.0,5.0,9.0,0.0,0
16121,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,0.0,0
16147,9.0,14.0,9.0,8.0,4.0,7.0,6.0,4.0,3.0,13.0,9.0,9.0,3.0,10.0,3.0,9.0,0.0,0
16160,4.0,4.0,5.0,6.0,3.0,8.0,6.0,5.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
16167,5.0,10.0,8.0,8.0,10.0,7.0,6.0,3.0,2.0,7.0,5.0,7.0,3.0,8.0,15.0,5.0,0.0,0
16204,8.0,14.0,8.0,8.0,4.0,8.0,6.0,4.0,4.0,13.0,7.0,8.0,3.0,10.0,4.0,8.0,0.0,0
16311,4.0,6.0,6.0,4.0,7.0,7.0,7.0,3.0,2.0,8.0,6.0,7.0,2.0,8.0,12.0,3.0,0.0,0
16333,6.0,12.0,5.0,6.0,3.0,8.0,3.0,2.0,5.0,8.0,1.0,7.0,3.0,7.0,5.0,8.0,0.0,0
16338,4.0,7.0,4.0,5.0,2.0,7.0,6.0,5.0,9.0,5.0,6.0,9.0,0.0,9.0,9.0,8.0,0.0,0
16359,1.0,3.0,2.0,2.0,1.0,8.0,6.0,6.0,5.0,7.0,7.0,9.0,2.0,10.0,8.0,7.0,0.0,0
16370,2.0,6.0,3.0,4.0,3.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,2.0,6.0,8.0,8.0,0.0,0
16397,2.0,3.0,4.0,2.0,1.0,9.0,7.0,3.0,7.0,11.0,4.0,8.0,1.0,8.0,4.0,10.0,0.0,0
16431,5.0,10.0,6.0,8.0,4.0,8.0,7.0,5.0,8.0,11.0,3.0,8.0,2.0,7.0,5.0,9.0,0.0,0
16458,3.0,10.0,4.0,8.0,4.0,8.0,6.0,8.0,5.0,7.0,7.0,9.0,2.0,9.0,8.0,8.0,0.0,0
16459,5.0,6.0,6.0,6.0,6.0,8.0,9.0,4.0,5.0,7.0,7.0,8.0,4.0,10.0,9.0,10.0,0.0,0
16482,7.0,13.0,5.0,7.0,3.0,8.0,2.0,1.0,5.0,7.0,2.0,7.0,3.0,7.0,4.0,10.0,0.0,0
16496,5.0,9.0,6.0,6.0,4.0,7.0,7.0,4.0,7.0,10.0,9.0,9.0,2.0,10.0,5.0,6.0,0.0,0
16510,4.0,10.0,4.0,7.0,2.0,8.0,7.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,8.0,0.0,0
16514,4.0,9.0,4.0,7.0,3.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,2.0,9.0,9.0,8.0,0.0,0
16524,3.0,7.0,4.0,5.0,2.0,7.0,6.0,5.0,9.0,5.0,10.670393613952204,10.0,0.0,9.0,9.0,8.0,1.0,1
16525,3.0,5.0,5.0,3.0,2.0,8.0,6.0,2.0,7.0,10.0,7.0,9.0,2.0,9.0,5.0,8.0,0.0,0
16526,7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0,0.0,0
16537,4.0,3.0,5.0,5.0,2.0,8.0,10.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,8.0,9.0,0.0,0
16551,4.0,9.0,5.0,6.0,3.0,6.0,9.0,5.0,8.0,11.0,8.0,7.0,2.0,9.0,5.0,5.0,0.0,0
16597,5.0,10.0,7.0,7.0,8.0,9.0,5.0,5.0,4.0,8.0,6.0,9.0,5.0,7.0,12.0,8.0,0.0,0
16627,7.0,10.0,8.0,8.0,4.0,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,9.0,5.0,8.0,0.0,0
16654,3.0,10.0,4.0,7.0,2.0,7.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,7.0,0.0,0
16704,6.0,9.0,7.0,6.0,4.0,9.0,6.0,3.0,8.0,10.0,6.0,8.0,2.0,10.0,5.0,8.0,0.0,0
16740,4.0,9.0,3.0,4.0,2.0,7.0,3.0,1.0,5.0,6.0,6.670393613952205,7.0,2.0,8.0,5.0,9.0,1.0,1
16752,2.0,8.0,3.0,6.0,3.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,9.0,8.0,8.0,0.0,0
16794,4.0,8.0,5.0,6.0,4.0,8.0,8.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0,0.0,0
16839,4.0,8.0,6.0,6.0,7.0,6.0,9.0,3.0,3.0,8.0,7.0,6.0,3.0,8.0,11.0,1.0,0.0,0
16840,3.0,4.0,3.0,2.0,2.0,8.0,8.0,6.0,5.0,14.394324559659012,6.0,7.0,2.0,8.0,9.0,8.0,1.0,1
16852,4.0,9.0,4.0,7.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,7.0,0.0,0
16854,4.0,9.0,6.0,7.0,7.0,5.0,9.0,3.0,3.0,8.0,7.0,5.0,4.0,8.0,12.0,0.0,0.0,0
16865,6.0,12.0,6.0,6.0,3.0,8.0,7.0,4.0,3.0,13.0,8.0,8.0,3.0,10.0,3.0,8.0,0.0,0
16893,6.0,8.0,8.0,7.0,9.0,8.0,7.0,4.0,5.0,7.0,7.0,8.0,5.0,10.0,9.0,11.0,0.0,0
16900,3.0,9.0,4.0,7.0,4.0,8.0,6.0,8.0,5.0,7.0,7.0,9.0,2.0,9.0,8.0,7.0,0.0,0
16921,2.0,3.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,0.0,0
16964,4.0,9.0,5.0,7.0,4.0,10.0,7.0,4.0,6.0,10.0,3.0,7.0,2.0,8.0,5.0,10.0,0.0,0
16966,4.0,7.0,5.0,5.0,2.0,6.0,9.0,4.0,7.0,10.0,7.0,7.0,2.0,8.0,5.0,5.0,0.0,0
17045,5.0,10.0,7.0,8.0,5.0,7.0,7.0,4.0,7.0,10.0,9.0,9.0,3.0,9.0,5.0,6.0,0.0,0
17062,5.0,10.0,6.0,8.0,8.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,5.0,9.0,12.0,8.0,0.0,0
17084,3.0,6.0,5.0,4.0,5.0,6.0,5.0,3.0,2.0,6.0,5.0,6.0,2.0,8.0,7.0,4.0,0.0,0
17099,3.0,7.0,4.0,5.0,2.0,8.0,7.0,5.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,7.0,0.0,0
17116,1.0,3.0,3.0,2.0,1.0,8.0,8.0,2.0,6.0,10.0,6.0,8.0,1.0,8.0,5.0,8.0,0.0,0
17137,3.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0,0.0,0
17146,2.0,6.0,3.0,4.0,2.0,9.0,9.0,5.0,9.0,5.0,5.0,5.0,0.0,7.0,8.0,8.0,0.0,0
17203,2.0,7.0,3.0,5.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0,0.0,0
17213,3.0,4.0,4.0,3.0,2.0,6.0,8.0,3.0,7.0,11.0,7.0,8.0,1.0,9.0,4.0,5.0,0.0,0
17248,4.0,5.0,6.0,3.0,3.0,8.0,7.0,2.0,8.0,10.0,5.0,7.0,1.0,8.0,5.0,8.0,0.0,0
17255,3.0,6.0,4.0,4.0,2.0,8.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,0.0,0
17286,4.0,6.0,5.0,5.0,5.0,10.0,7.0,5.0,5.0,7.0,6.0,9.0,4.0,8.0,8.0,11.0,0.0,0
17292,3.0,6.0,4.0,4.0,4.0,8.0,10.0,5.0,4.0,8.0,5.0,6.0,3.0,9.0,7.0,7.0,0.0,1
17310,4.0,4.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,6.0,6.0,11.0,0.0,9.0,9.0,8.0,0.0,0
17333,3.0,10.0,4.0,7.0,4.0,8.0,6.0,8.0,6.0,7.0,8.0,10.0,2.0,10.0,9.0,7.0,0.0,0
17359,5.0,8.0,7.0,6.0,8.0,8.0,5.0,4.0,4.0,9.0,6.0,10.0,4.0,8.0,9.0,9.0,0.0,0
17410,5.0,9.0,8.0,7.0,9.0,5.0,7.0,3.0,2.0,7.0,6.0,5.0,3.0,8.0,9.0,2.0,0.0,0
17450,1.0,3.0,2.0,2.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0,0.0,0
17465,6.0,10.0,7.0,8.0,4.0,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0,0.0,0
17521,1.0,3.0,3.0,2.0,1.0,7.0,8.0,3.0,7.0,10.0,7.0,8.0,1.0,8.0,4.0,6.0,0.0,0
17545,6.0,9.0,7.0,7.0,5.0,7.0,8.0,3.0,7.0,10.0,7.0,8.0,2.0,8.0,5.0,6.0,0.0,0
17548,7.0,12.0,7.0,7.0,3.0,7.0,7.0,5.0,3.0,13.0,9.0,10.0,3.0,10.0,3.0,8.0,0.0,0
17557,4.0,6.0,5.0,4.0,2.0,8.0,7.0,3.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0,0.0,0
17572,3.0,9.0,4.0,7.0,2.0,7.0,6.0,6.0,10.0,5.0,7.0,10.0,0.0,9.0,9.0,8.0,0.0,0
17573,4.0,10.0,5.0,8.0,4.0,7.0,7.0,5.0,8.0,5.0,6.0,9.0,0.0,8.0,8.0,8.0,0.0,0
17606,3.0,6.0,5.0,4.0,5.0,8.0,7.0,4.0,3.0,8.0,5.0,8.0,4.0,9.0,10.0,10.0,0.0,0
17659,5.0,14.822773983524012,6.0,7.0,3.0,7.0,6.0,6.0,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,1.0,1
