,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
3588,17668,6.0,11.0,9.0,8.0,5.0,8.0,6.0,1.0,9.0,10.0,4.0,8.0,3.0,8.0,4.0,8.0,0,0
3589,11713,7.0,10.0,10.0,8.0,5.0,10.0,7.0,2.0,8.0,11.0,2.0,7.0,3.0,8.0,4.0,9.0,0,0
3590,1863,4.0,9.0,6.0,7.0,4.0,8.0,7.0,4.0,9.0,6.0,6.0,6.0,3.0,8.0,7.0,7.0,0,0
3591,7120,1.0,1.0,2.0,1.0,1.0,8.0,7.0,3.0,8.0,7.0,6.0,8.0,2.0,8.0,5.0,8.0,0,0
3592,6206,3.0,3.0,5.0,2.0,2.0,6.0,8.0,2.0,8.0,11.0,9.0,9.0,2.0,8.0,3.0,6.0,0,0
3593,15841,6.0,9.0,9.0,7.0,5.0,5.0,8.0,1.0,8.0,10.0,10.0,9.0,4.0,7.0,4.0,6.0,0,1
3594,228,6.0,10.0,9.0,8.0,6.0,7.0,7.0,0.0,8.0,9.0,6.0,8.0,3.0,8.0,4.0,7.0,0,0
3595,18677,3.0,4.0,5.0,3.0,2.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3596,15087,4.0,10.0,5.0,8.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3597,10499,5.0,8.0,8.0,6.0,4.0,9.0,7.0,1.0,8.0,10.0,4.0,7.0,3.0,9.0,4.0,9.0,0,0
3598,6238,4.0,9.0,6.0,6.0,4.0,4.0,8.0,1.0,8.0,10.0,10.0,10.0,2.0,8.0,3.0,5.0,0,0
3599,19048,3.0,10.0,5.0,7.0,4.0,7.0,7.0,3.0,8.0,6.0,6.0,8.0,3.0,8.0,7.0,7.0,0,0
3600,17407,1.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,7.0,0,0
3601,5417,11.0,15.0,10.0,8.0,5.0,11.0,6.0,3.0,9.0,10.0,4.0,7.0,4.0,11.0,4.0,11.0,0,1
3602,3708,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3603,14729,4.0,11.0,5.0,8.0,4.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,2.0,8.0,4.0,8.0,0,0
3604,6519,6.0,10.0,7.0,6.0,4.0,10.0,6.0,3.0,7.0,12.0,2.0,6.0,3.0,8.0,4.0,10.0,0,0
3605,19102,5.0,10.0,8.0,7.0,5.0,4.0,7.0,1.0,8.0,10.0,10.0,10.0,4.0,7.0,4.0,5.0,0,1
3606,18171,8.0,13.0,7.0,7.0,4.0,8.0,8.0,2.0,9.0,9.0,6.0,7.0,4.0,10.0,4.0,8.0,0,0
3607,5024,8.0,12.0,9.0,6.0,5.0,8.0,7.0,2.0,7.0,11.0,4.0,7.0,5.0,10.0,4.0,8.0,0,0
3608,14058,3.0,8.0,4.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3609,32,8.0,12.0,8.0,6.0,4.0,3.0,10.0,4.0,7.0,12.0,11.0,9.0,3.0,7.0,3.0,4.0,0,1
3610,7872,3.0,7.0,4.0,5.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3611,11847,7.0,21.045112459040546,8.0,6.0,4.0,8.0,8.0,2.0,8.0,11.0,6.0,7.0,4.0,12.0,4.0,8.0,1,0
3612,2904,3.0,8.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,6.0,6.0,8.0,3.0,8.0,6.0,7.0,0,0
3613,17508,3.0,2.0,10.008205103870996,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,7.0,1,0
3614,5179,4.0,5.0,6.0,3.0,3.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,0,0
3615,6875,1.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,5.0,7.0,6.0,8.0,2.0,8.0,4.0,7.0,0,0
3616,10894,2.0,7.0,3.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3617,10297,2.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3618,7943,4.0,8.0,6.0,7.0,6.0,9.0,8.0,2.0,5.0,7.0,5.0,6.0,3.0,8.0,7.0,8.0,0,0
3619,9354,3.0,5.0,5.0,4.0,4.0,9.0,8.0,2.0,6.0,8.0,5.0,6.0,2.0,6.0,7.0,7.0,0,0
3620,10166,7.0,10.0,8.0,5.0,4.0,6.0,8.0,2.0,8.0,11.0,6.0,9.0,4.0,7.0,4.0,6.0,0,0
3621,12796,2.0,2.0,3.0,3.0,2.0,8.0,7.0,3.0,8.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3622,13662,4.0,5.0,5.0,7.0,1.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3623,16396,5.0,5.0,6.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3624,6066,3.0,5.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3625,16527,4.0,10.0,5.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3626,12394,5.0,7.0,7.0,5.0,6.0,8.0,6.0,2.0,5.0,6.0,7.0,7.0,3.0,10.0,10.0,8.0,0,0
3627,17151,4.0,6.0,5.0,5.0,5.0,6.0,8.0,2.0,4.0,8.0,7.0,9.0,2.0,8.0,7.0,8.0,0,0
3628,9304,5.0,7.0,6.0,6.0,6.0,6.0,7.0,2.0,5.0,7.0,7.0,10.0,3.0,8.0,7.0,8.0,0,0
3629,7950,4.0,10.0,5.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3630,10068,4.0,4.0,6.0,3.0,3.0,7.0,7.0,1.0,8.0,11.0,7.0,9.0,2.0,8.0,3.0,8.0,0,0
3631,7329,10.0,15.0,11.0,8.0,6.0,7.0,8.0,2.0,8.0,11.0,8.0,8.0,5.0,12.0,4.0,7.0,0,1
3632,11136,7.0,14.0,7.0,8.0,4.0,6.0,8.0,2.0,7.0,11.0,7.0,8.0,4.0,9.0,4.0,7.0,0,0
3633,14182,4.0,9.0,6.0,7.0,4.0,8.0,7.0,4.0,9.0,6.0,7.0,9.0,4.0,7.0,8.0,9.0,0,0
3634,16183,2.0,6.0,4.0,4.0,3.0,8.0,8.0,2.0,5.0,7.0,5.0,7.0,3.0,8.0,5.0,7.0,0,0
3635,10329,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0,0,0
3636,9316,3.0,7.0,5.0,5.0,2.0,10.0,5.0,2.0,8.0,10.0,1.0,7.0,3.0,7.0,3.0,10.0,0,0
3637,17834,3.0,6.0,5.0,5.0,4.0,5.0,8.0,2.0,5.0,8.0,6.0,9.0,3.0,6.0,7.0,8.0,0,0
3638,10686,5.0,9.0,7.0,7.0,3.0,7.0,8.0,1.0,9.0,10.0,6.0,8.0,3.0,8.0,4.0,7.0,0,0
3639,10012,2.0,6.0,3.0,4.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,2.0,8.0,4.0,8.0,0,0
3640,5427,4.0,4.0,5.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3641,541,8.360111678910627,2.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,1,0
3642,9053,4.0,7.0,6.0,5.0,4.0,9.0,8.0,3.0,6.0,7.0,7.0,7.0,6.0,11.0,7.0,7.0,0,0
3643,7016,4.0,7.0,7.0,5.0,4.0,9.0,7.0,1.0,8.0,10.0,3.0,7.0,3.0,8.0,3.0,9.0,0,0
3644,18938,6.0,9.0,10.0,7.0,4.0,8.0,8.0,1.0,9.0,10.0,5.0,7.0,3.0,8.0,4.0,8.0,0,0
3645,17495,4.0,5.0,6.0,4.0,3.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,0,0
3646,18546,4.0,6.0,5.0,5.0,5.0,7.0,8.0,2.0,4.0,7.0,6.0,8.0,2.0,7.0,7.0,7.0,0,0
3647,5944,5.0,10.0,8.0,8.0,5.0,7.0,7.0,4.0,9.0,6.0,6.0,10.0,3.0,8.0,7.0,8.0,0,0
3648,1336,7.0,15.0,8.0,8.0,5.0,10.0,5.0,3.0,8.0,11.0,2.0,8.0,4.0,5.0,4.0,9.0,0,1
3649,5704,4.0,7.0,6.0,5.0,3.0,4.0,9.0,2.0,7.0,10.0,11.0,9.0,3.0,9.0,3.0,5.0,0,0
3650,19421,6.0,9.0,9.0,7.0,4.0,10.0,5.0,2.0,8.0,11.0,1.0,7.0,3.0,8.0,4.0,9.0,0,0
3651,4884,4.0,11.0,6.0,8.0,4.0,7.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,7.0,7.0,0,0
3652,14160,5.0,8.0,7.0,6.0,5.0,8.0,5.0,3.0,5.0,7.0,7.0,9.0,4.0,8.0,10.0,9.0,0,0
3653,3939,3.0,6.0,5.0,4.0,4.0,8.0,6.0,2.0,5.0,6.0,6.0,9.979531910507824,2.0,9.0,8.0,9.0,1,0
3654,1104,10.0,12.0,9.0,7.0,4.0,8.0,7.0,2.0,9.0,9.0,6.0,8.0,4.0,11.0,4.0,8.0,0,0
3655,19588,3.0,7.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3656,8273,4.0,6.0,7.0,4.0,3.0,5.0,9.0,3.0,8.0,11.0,12.0,9.0,3.0,9.0,4.0,5.0,0,0
3657,8811,4.0,8.0,5.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3658,10242,5.0,10.0,7.0,8.0,4.0,7.0,7.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,4.0,7.0,0,0
3659,303,5.0,10.0,8.0,8.0,4.0,8.0,7.0,4.0,10.0,6.0,6.0,8.0,4.0,6.0,8.0,9.0,0,0
3660,15879,4.0,7.0,6.0,5.0,3.0,7.0,8.0,1.0,8.0,10.0,7.0,8.0,2.0,8.0,3.0,8.0,0,0
3661,1684,2.0,3.0,3.0,2.0,2.0,8.0,7.0,3.0,8.0,6.0,6.0,6.0,2.0,8.0,6.0,8.0,0,0
3662,9862,7.0,10.0,10.0,8.0,6.0,4.0,9.0,2.0,8.0,10.0,11.0,10.0,3.0,9.0,3.0,5.0,0,1
3663,8913,4.0,8.0,6.0,6.0,3.0,5.0,8.0,2.0,8.0,10.0,11.0,9.0,3.0,8.0,4.0,6.0,0,0
3664,14345,9.0,15.0,10.0,9.0,6.0,8.0,7.0,2.0,8.0,11.0,5.0,7.0,5.0,9.0,4.0,7.0,0,1
3665,9864,7.0,10.0,10.0,8.0,5.0,6.0,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0,0,0
3666,12657,3.0,5.0,6.0,3.0,3.0,8.0,6.0,1.0,8.0,10.0,5.0,8.0,2.0,8.0,3.0,8.0,0,0
3667,3585,6.0,9.0,9.0,6.0,4.0,5.0,8.0,2.0,8.0,11.0,11.0,9.0,3.0,9.0,4.0,5.0,0,1
3668,40,5.0,11.0,8.0,8.0,4.0,8.0,8.0,1.0,8.0,10.0,5.0,7.0,3.0,8.0,4.0,8.0,0,0
3669,19767,2.0,3.0,4.0,2.0,1.0,9.0,6.0,2.0,8.0,10.0,3.0,7.0,2.0,8.0,2.0,8.0,0,0
3670,6692,5.0,8.0,7.0,6.0,5.0,7.0,6.0,3.0,5.0,6.0,6.0,9.0,3.0,8.0,9.0,9.0,0,0
3671,14117,3.0,6.0,4.0,5.0,4.0,7.0,8.0,2.0,5.0,8.0,6.0,8.0,2.0,7.0,6.0,7.0,0,0
3672,11870,2.0,3.0,3.0,1.0,1.0,9.0,6.0,2.0,7.0,10.0,4.0,8.0,2.0,8.0,3.0,9.0,0,0
3673,17264,5.0,11.0,7.0,8.0,4.0,5.0,8.0,2.0,8.0,10.0,11.0,10.0,3.0,8.0,4.0,5.0,0,0
3674,12243,2.0,4.0,10.008205103870996,3.0,2.0,7.0,8.0,1.0,8.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,1,0
3675,16911,3.0,8.0,5.0,6.0,3.0,8.0,7.0,4.0,9.0,6.0,6.0,6.0,3.0,8.0,7.0,7.0,0,0
3676,5867,5.0,11.0,7.0,8.0,6.0,7.0,6.0,3.0,9.0,5.0,7.0,10.0,4.0,7.0,8.0,8.0,0,1
3677,18655,4.0,10.0,7.0,8.0,4.0,10.0,6.0,2.0,8.0,10.0,1.0,7.0,3.0,8.0,4.0,9.0,0,0
3678,10613,3.0,10.0,4.0,7.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3679,5379,2.0,3.0,3.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3680,6214,6.0,10.0,9.0,8.0,4.0,8.0,7.0,1.0,9.0,10.0,5.0,8.0,3.0,8.0,4.0,8.0,0,0
3681,18300,6.0,10.0,9.0,8.0,5.0,3.0,9.0,2.0,8.0,11.0,12.0,10.0,3.0,9.0,3.0,5.0,0,1
3682,5058,2.0,1.0,3.0,2.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0,0,0
3683,6881,9.0,13.0,9.0,7.0,5.0,8.0,7.0,2.0,8.0,11.0,4.0,7.0,4.0,9.0,4.0,7.0,0,0
3684,19609,3.0,1.0,5.0,3.0,2.0,8.0,7.0,4.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3685,12475,4.0,6.0,5.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3686,1705,2.0,3.0,3.0,2.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,5.0,8.0,0,0
3687,1332,7.0,10.0,7.0,5.0,4.0,6.0,9.0,3.0,7.0,11.0,10.0,8.0,4.0,14.0,4.0,6.0,0,1
3688,19851,6.0,10.0,9.0,7.0,4.0,8.0,6.0,1.0,9.0,10.0,4.0,8.0,3.0,8.0,4.0,8.0,0,0
3689,3617,3.0,4.0,5.0,3.0,2.0,9.0,7.0,2.0,8.0,10.0,3.0,7.0,2.0,8.0,3.0,9.0,0,0
3690,2970,2.0,2.0,3.0,3.0,2.0,8.0,7.0,3.0,8.0,6.0,6.0,7.0,2.0,8.0,5.0,7.0,0,0
3691,1057,6.0,8.0,9.0,6.0,4.0,6.0,8.0,2.0,9.0,10.0,9.0,8.0,3.0,8.0,4.0,7.0,0,0
3692,18753,2.0,2.0,4.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3693,1306,3.0,7.0,5.0,5.0,4.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0,6.0,8.0,0,0
3694,4548,5.0,9.0,8.0,7.0,4.0,5.0,8.0,2.0,8.0,11.0,11.0,9.0,3.0,9.0,4.0,6.0,0,0
3695,19727,3.0,10.0,4.0,7.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3696,16471,5.0,10.0,6.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3697,9324,6.0,10.0,8.0,8.0,7.0,7.0,7.0,3.0,6.0,6.0,6.0,8.0,6.0,7.0,13.0,10.0,0,0
3698,6415,3.0,7.0,5.0,5.0,4.0,8.0,7.0,3.0,6.0,7.0,4.0,6.0,4.0,7.0,6.0,8.0,0,0
3699,10836,10.0,15.0,9.0,9.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,9.0,4.0,10.0,4.0,6.0,0,1
3700,1774,4.0,6.0,5.0,5.0,5.0,8.0,8.0,2.0,4.0,7.0,6.0,8.0,3.0,8.0,7.0,7.0,0,0
3701,1596,8.0,11.0,7.0,6.0,3.0,7.0,7.0,2.0,9.0,9.0,7.0,9.0,4.0,11.0,4.0,7.0,0,0
3702,15955,5.0,11.0,7.0,9.0,6.0,8.0,7.0,3.0,5.0,6.0,7.0,7.0,4.0,10.0,11.0,9.0,0,0
3703,1382,5.0,9.0,6.0,6.0,1.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,0,0
3704,13468,3.0,4.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,9.0,2.0,8.0,5.0,8.0,0,0
3705,5961,2.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,0,0
3706,11149,6.0,11.0,6.0,8.0,3.0,3.0,10.0,3.0,6.0,12.0,12.0,7.0,1.0,11.0,2.0,6.0,0,0
3707,2225,8.0,10.0,7.0,5.0,4.0,8.0,6.0,4.0,6.0,9.0,6.0,5.0,4.0,10.0,4.0,6.0,0,1
3708,15314,5.0,8.0,5.0,6.0,2.0,3.0,11.0,3.0,7.0,13.0,11.0,6.0,1.0,10.0,2.0,5.0,0,0
3709,7806,6.0,8.0,6.0,6.0,3.0,4.0,10.0,2.0,8.0,11.0,11.0,5.0,1.0,10.0,3.0,4.0,0,0
3710,7640,4.0,5.0,5.0,4.0,2.0,4.0,11.0,3.0,6.0,12.0,11.0,5.0,1.0,11.0,2.0,5.0,0,0
3711,506,5.0,7.0,5.0,5.0,2.0,3.0,10.0,3.0,7.0,11.0,12.0,7.0,2.0,11.0,3.0,5.0,0,0
3712,8456,1.0,0.0,2.0,0.0,0.0,8.0,10.0,3.0,1.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,0,0
3713,15816,4.0,10.0,6.0,8.0,4.0,11.292233008772786,9.0,0.0,7.0,8.0,12.0,9.0,1.0,11.0,2.0,7.0,1,0
3714,1401,9.0,9.0,7.0,13.0,5.0,7.0,11.0,2.0,3.0,9.0,10.0,5.0,4.0,10.0,6.0,8.0,0,0
3715,783,10.0,12.0,8.0,7.0,5.0,6.0,8.0,4.0,5.0,10.0,7.0,4.0,3.0,9.0,5.0,4.0,0,1
3716,3101,1.0,1.0,3.0,2.0,1.0,8.0,11.0,1.0,6.0,6.0,10.0,8.0,1.0,11.0,1.0,8.0,0,0
3717,4323,9.0,8.0,7.0,12.0,5.0,8.0,5.0,5.0,5.0,5.0,12.0,6.0,5.0,10.0,4.0,7.0,0,1
3718,9810,6.0,9.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,5.0,8.0,8.0,3.0,8.0,9.0,6.0,0,1
3719,12480,2.0,2.0,4.0,3.0,2.0,7.0,11.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0,0,0
3720,16790,3.0,5.0,4.0,7.0,7.0,8.0,5.0,4.0,2.0,7.0,7.0,9.0,5.0,10.0,4.0,7.0,0,0
3721,17763,4.0,6.0,6.0,8.0,1.0,8.0,12.0,2.0,3.0,7.0,12.0,8.0,1.0,10.0,0.0,8.0,0,0
3722,2029,3.0,4.0,5.0,6.0,1.0,7.0,12.0,2.0,3.0,8.0,12.0,8.0,1.0,10.0,0.0,8.0,0,0
3723,1016,4.0,7.0,6.0,5.0,2.0,9.0,11.0,1.0,7.0,3.0,11.0,8.0,1.0,11.0,2.0,9.0,0,0
3724,10191,7.0,9.0,8.0,6.0,5.0,5.0,9.0,1.0,8.0,9.0,10.0,5.0,3.0,11.0,4.0,4.0,0,0
3725,11180,5.0,9.0,4.0,4.0,2.0,6.0,8.0,3.0,4.0,10.0,8.0,5.0,3.0,9.0,4.0,4.0,0,0
3726,15822,5.0,10.0,5.0,7.0,2.0,3.0,11.0,4.0,6.0,12.0,12.0,6.0,1.0,11.0,2.0,6.0,0,0
3727,14439,6.0,9.0,5.0,4.0,3.0,6.0,8.0,4.0,5.0,10.0,7.0,5.0,3.0,9.0,4.0,4.0,0,0
3728,17156,3.0,8.0,5.0,6.0,2.0,5.0,10.0,1.0,3.0,8.0,11.0,8.0,1.0,11.0,0.0,8.0,0,0
3729,6567,3.0,7.0,4.0,5.0,1.0,8.0,11.0,1.0,3.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,0,0
3730,3922,4.0,7.0,6.0,5.0,3.0,5.0,9.0,1.0,7.0,8.0,12.0,9.0,1.0,11.0,2.0,7.0,0,0
3731,735,3.0,8.0,5.0,6.0,3.0,5.0,9.0,1.0,6.0,8.0,12.0,10.0,1.0,11.0,2.0,8.0,0,0
3732,10572,3.0,5.0,4.0,7.0,7.0,7.0,5.0,4.0,2.0,7.0,7.0,9.0,5.0,10.0,4.0,8.0,0,0
3733,4875,7.0,8.0,6.0,11.0,5.0,7.0,6.0,5.0,5.0,6.0,11.0,6.0,4.0,11.0,3.0,7.0,0,0
3734,2637,5.0,8.0,5.0,6.0,3.0,5.0,8.0,0.0,8.0,9.0,9.0,6.0,1.0,10.0,3.0,4.0,0,0
3735,6849,2.0,3.0,3.0,2.0,1.0,8.0,10.0,1.0,6.0,5.0,11.0,9.0,1.0,11.0,1.0,8.0,0,0
3736,12883,2.0,3.0,2.0,2.0,1.0,3.0,11.0,3.0,5.0,11.0,10.0,9.193711648060267,1.0,11.0,1.0,6.0,1,0
3737,14214,1.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,2.0,6.0,12.0,8.0,1.0,10.0,0.0,8.0,0,0
3738,19180,8.0,15.0,7.0,8.0,4.0,6.0,8.0,5.0,3.0,10.0,9.0,5.0,4.0,10.0,4.0,4.0,0,1
3739,6823,3.0,6.0,5.0,4.0,2.0,10.0,10.0,2.0,6.0,3.0,11.0,8.0,1.0,11.0,2.0,9.0,0,0
3740,8973,6.0,8.0,8.0,11.0,11.0,7.0,10.0,4.0,2.0,7.0,8.0,9.0,6.0,13.0,9.0,8.0,0,1
3741,9783,6.0,7.0,6.0,5.0,4.0,5.0,9.0,1.0,8.0,9.0,9.0,5.0,2.0,9.0,4.0,4.0,0,0
3742,10434,4.0,5.0,5.0,3.0,2.0,4.0,11.0,2.0,7.0,11.0,10.0,5.0,1.0,11.0,2.0,5.0,0,0
3743,5899,5.0,5.0,6.0,7.0,6.0,9.0,11.0,5.0,4.0,6.0,7.0,7.0,5.0,10.0,7.0,5.0,0,0
3744,18369,6.0,9.0,6.0,6.0,3.0,2.0,11.0,4.0,6.0,13.0,12.0,6.0,1.0,11.0,2.0,5.0,0,0
3745,18757,7.0,8.0,5.0,12.0,4.0,10.0,10.0,1.0,4.0,7.0,10.0,5.0,3.0,9.0,5.0,10.0,0,0
3746,15194,6.0,9.0,6.0,7.0,3.0,4.0,9.0,2.0,8.0,10.0,11.0,6.0,2.0,10.0,4.0,3.0,0,0
3747,12077,3.0,7.0,5.0,5.0,2.0,8.0,10.0,2.0,6.0,4.0,11.0,9.0,2.0,12.0,2.0,7.0,0,0
3748,2093,4.0,10.0,6.0,7.0,1.0,8.0,10.0,2.0,2.0,6.0,13.0,8.0,1.0,11.0,0.0,8.0,0,0
3749,7381,1.0,1.0,2.0,1.0,0.0,8.0,9.0,2.0,2.0,7.0,12.0,8.0,1.0,10.0,0.0,8.0,0,0
3750,6436,4.0,9.0,4.0,4.0,2.0,6.0,8.0,3.0,4.0,10.0,7.0,5.0,3.0,10.0,4.0,3.0,0,0
3751,9074,4.0,10.0,7.0,7.0,1.0,7.0,10.0,2.0,2.0,7.0,13.0,8.0,2.0,11.0,0.0,8.0,0,0
3752,242,4.0,10.0,6.0,8.0,2.0,9.0,11.0,0.0,4.0,6.0,11.0,8.0,0.0,10.0,0.0,8.0,0,0
3753,15422,4.0,11.0,6.0,8.0,2.0,9.0,10.0,1.0,3.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,0,0
3754,19881,1.0,1.0,3.0,2.0,1.0,6.0,10.0,1.0,6.0,8.0,11.0,8.0,1.0,11.0,2.0,8.0,0,0
3755,10450,4.0,10.0,6.0,7.0,1.0,7.0,12.0,2.0,3.0,8.0,12.0,8.0,6.139025521737983,10.0,0.0,8.0,1,0
3756,6523,2.0,3.0,4.0,5.0,1.0,8.0,11.0,2.0,3.0,4.0,12.0,8.0,1.0,10.0,0.0,8.0,0,0
3757,19006,2.0,6.0,4.0,4.0,0.0,9.0,10.0,2.0,2.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,0,0
3758,17341,6.0,8.0,6.0,6.0,4.0,4.0,9.0,1.0,8.0,11.0,10.0,6.0,1.0,10.0,2.0,4.0,0,0
3759,5400,3.0,5.0,5.0,7.0,1.0,9.0,10.0,3.0,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0,0,0
3760,3818,3.0,4.0,5.0,6.0,6.0,7.0,8.0,4.0,1.0,6.0,8.0,9.0,4.0,11.0,7.0,7.0,0,0
3761,14627,2.0,3.0,4.0,4.0,1.0,9.0,10.0,2.0,2.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0,0,0
3762,6934,2.0,3.0,4.0,5.0,1.0,9.0,10.0,3.0,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0,0,0
3763,14184,1.0,3.0,2.0,2.0,1.0,8.0,10.0,1.0,6.0,5.0,10.0,8.0,1.0,11.0,1.0,8.0,0,0
3764,17322,4.0,6.0,5.0,8.0,7.0,10.0,9.0,5.0,3.0,6.0,7.0,8.0,6.0,11.0,7.0,5.0,0,0
3765,4977,6.0,10.0,6.0,5.0,3.0,6.0,8.0,4.0,3.0,10.0,8.0,5.0,3.0,10.0,4.0,4.0,0,0
3766,17408,1.0,0.0,2.0,1.0,0.0,7.0,9.0,1.0,2.0,6.0,12.0,8.0,1.0,10.0,0.0,8.0,0,0
3767,52,2.0,4.0,4.0,3.0,2.0,6.0,10.0,1.0,7.0,8.0,11.0,8.0,1.0,11.0,2.0,7.0,0,0
3768,8051,7.0,9.0,7.0,7.0,5.0,6.0,8.0,1.0,14.838771785432884,8.0,9.0,5.0,4.0,11.0,6.0,4.0,1,1
3769,19646,3.0,9.0,5.0,6.0,1.0,6.0,10.0,2.0,2.0,8.0,12.0,8.0,1.0,11.0,0.0,8.0,0,0
3770,2912,6.0,9.0,5.0,4.0,3.0,6.0,8.0,3.0,4.0,10.0,8.0,5.0,3.0,10.0,4.0,4.0,0,0
3771,16924,4.0,5.0,5.0,3.0,2.0,4.0,10.0,2.0,8.0,10.0,10.0,5.0,3.0,11.0,4.0,3.0,0,0
3772,5074,9.0,12.0,8.0,6.0,5.0,7.0,5.0,4.0,5.0,9.0,9.0,5.0,4.0,10.0,4.0,5.0,0,1
3773,7145,4.0,7.0,6.0,9.0,7.0,10.0,9.0,5.0,2.0,6.0,7.0,8.0,7.0,11.0,7.0,5.0,0,0
3774,10812,1.0,1.0,2.0,1.0,0.0,7.0,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0,0,0
