2127,S,4.0,9.0,6.0,7.0,3.0,9.0,7.0,4.0,8.0,12.0,4.0,7.0,2.0,8.0,5.0,9.0
2160,S,5.0,11.0,6.0,8.0,6.0,8.0,8.0,5.0,8.0,5.0,5.0,8.0,0.0,8.0,9.0,13.31385906146567
2183,S,6.0,12.0,6.0,6.0,3.0,10.0,4.0,4.0,3.0,12.0,6.0,9.0,3.0,10.0,2.0,8.0
2191,S,3.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,6.0,7.0,6.0,8.0,2.0,8.0,9.0,8.0
2229,S,8.0,11.0,9.0,8.0,6.0,7.0,8.0,3.0,6.0,10.0,5.0,7.0,4.0,6.0,6.0,8.0
2232,S,9.0,13.0,13.105565257457526,7.0,4.0,9.0,4.0,4.0,3.0,13.0,8.0,10.0,4.0,9.0,3.0,9.0
2240,S,3.0,5.0,6.0,3.0,2.0,6.0,8.0,2.0,7.0,10.0,7.0,8.0,1.0,9.0,5.0,6.0
2252,S,3.0,5.0,4.0,10.1440242160513,2.0,8.0,7.0,3.0,7.0,10.0,6.0,8.0,1.0,9.0,5.0,8.0
2270,S,4.0,6.0,5.0,4.0,3.0,9.0,8.0,3.0,7.0,10.0,4.0,7.0,2.0,7.0,4.0,9.0
2300,S,7.0,10.0,5.0,5.0,2.0,9.0,2.0,3.0,4.0,9.0,6.670393613952205,9.0,3.0,6.0,5.0,10.0
2306,S,2.0,5.0,2.0,4.0,2.0,8.0,8.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,8.0
2337,S,2.0,4.0,4.0,3.0,2.0,9.0,6.0,3.0,7.0,10.0,4.0,8.0,1.0,9.0,5.0,9.0
2349,S,7.0,11.0,7.0,6.0,3.0,12.101536974202503,5.0,4.0,4.0,13.0,6.0,8.0,2.0,9.0,3.0,8.0
2460,S,4.0,7.0,5.0,5.0,3.0,5.0,9.0,3.0,6.0,17.39432455965901,7.0,6.0,3.0,7.0,4.0,5.0
2479,S,6.0,9.0,8.0,8.0,9.0,8.0,8.0,4.0,5.0,7.0,7.0,7.0,5.0,10.0,10.0,10.0
2508,S,4.0,9.0,5.0,6.0,6.0,9.0,7.0,5.0,3.0,8.0,6.0,8.0,4.0,8.0,10.0,9.0
2534,S,4.0,8.0,5.0,6.0,2.0,7.0,7.0,6.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,7.0
2558,S,2.0,4.0,2.0,2.0,1.0,8.0,8.0,6.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,8.0
2589,S,2.0,1.0,2.0,2.0,1.0,8.0,8.0,6.0,5.0,8.0,6.0,7.0,2.0,11.24115066971752,8.0,8.0
2590,S,7.0,12.0,7.0,7.0,4.0,10.0,3.0,8.782081916322282,3.0,13.0,6.0,10.0,3.0,9.0,3.0,9.0
2617,S,8.0,11.0,9.0,9.0,6.0,5.0,8.0,3.0,6.0,10.0,8.0,8.0,3.0,8.0,5.0,5.0
2653,S,4.0,10.0,6.0,7.0,4.0,9.0,6.0,3.0,7.0,10.0,6.0,8.0,2.0,9.0,4.0,14.31385906146567
2709,S,3.0,17.822773983524012,4.0,6.0,3.0,8.0,7.0,8.0,6.0,8.0,6.0,7.0,2.0,8.0,9.0,8.0
2713,S,4.0,7.0,4.0,5.0,2.0,7.0,6.0,6.0,9.0,6.0,7.0,11.0,0.0,9.0,9.0,8.0
2779,S,4.0,6.0,5.0,4.0,2.0,8.0,8.0,4.0,8.0,11.0,8.0,7.0,2.0,10.0,5.0,6.0
2795,S,4.0,8.0,5.0,6.0,3.0,9.0,7.0,4.0,13.949288248868687,11.0,7.0,7.0,2.0,10.0,5.0,8.0
2837,S,2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,7.0,10.0,5.0,7.0,1.0,8.0,5.0,8.0
2891,S,7.0,11.0,8.0,8.0,6.0,5.0,9.0,3.0,7.0,10.0,6.0,6.0,3.0,7.0,5.0,5.0
2901,S,2.0,1.0,3.0,2.0,2.0,8.0,8.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0
2916,S,5.0,9.0,6.0,7.0,5.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,7.0,9.0,8.0
2964,S,4.0,4.0,5.0,6.0,9.171120370600374,7.0,6.0,5.0,9.0,5.0,6.0,8.0,0.0,9.0,9.0,8.0
3017,S,2.0,7.0,3.0,5.0,3.0,8.0,7.0,7.0,6.0,7.0,8.0,9.0,2.0,10.0,15.329550580132448,8.0
3039,S,3.0,7.0,4.0,5.0,2.0,7.0,8.0,4.0,8.0,11.0,8.0,8.0,2.0,10.0,5.0,7.0
3042,S,5.0,9.0,8.0,7.0,9.0,7.0,4.0,3.0,3.0,7.0,5.0,7.0,4.0,8.0,11.0,6.0
3046,S,3.0,7.0,5.0,5.0,6.0,7.0,5.0,3.0,3.0,6.0,5.0,7.0,3.0,8.0,9.0,3.0
3085,S,2.0,6.0,3.0,4.0,2.0,8.0,8.0,7.0,6.0,14.394324559659012,5.0,8.0,2.0,8.0,9.0,8.0
3087,S,4.0,8.0,5.0,6.0,3.0,7.0,6.0,10.782081916322282,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0
3096,S,4.0,7.0,5.0,5.0,3.0,8.0,7.0,3.0,6.0,9.0,6.0,7.0,2.0,8.0,5.0,8.0
3107,S,3.0,9.0,4.0,7.0,2.0,9.0,9.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,7.0
3122,S,5.0,10.0,6.0,8.0,4.0,10.0,7.0,4.0,6.0,10.0,3.0,7.0,3.0,9.0,5.0,11.0
3139,S,5.0,10.0,6.0,7.0,4.0,6.0,8.0,5.0,8.0,11.0,10.0,7.0,6.140142148742054,10.0,5.0,5.0
3155,S,2.0,3.0,2.0,2.0,2.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,2.0,9.0,8.0,8.0
3174,S,3.0,4.0,5.0,3.0,2.0,8.0,8.0,2.0,8.0,11.0,5.0,6.0,1.0,9.0,4.0,8.0
3232,S,5.0,9.0,6.0,7.0,3.0,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,9.0,5.0,8.0
3269,S,5.0,7.0,6.0,5.0,3.0,8.0,8.0,4.0,9.0,11.0,4.0,7.0,2.0,6.0,5.0,9.0
3284,S,9.0,14.0,7.0,8.0,4.0,8.0,3.0,4.0,5.0,8.0,1.0,7.0,3.0,6.0,6.0,9.0
3309,S,6.0,10.0,8.0,8.0,4.0,9.0,7.0,4.0,8.0,11.0,7.0,8.0,2.0,10.0,5.0,7.0
3344,S,3.0,5.0,3.0,4.0,8.171120370600374,8.0,7.0,7.0,5.0,8.0,5.0,7.0,2.0,9.0,9.0,8.0
3357,S,3.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,8.0,10.670393613952205,7.0,2.0,9.0,9.0,8.0
3394,S,5.0,9.0,6.0,7.0,3.0,8.0,7.0,4.0,8.0,11.0,7.0,8.0,2.0,10.0,5.0,8.0
3458,S,4.0,8.0,6.0,6.0,3.0,9.0,6.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,10.0
3491,S,7.0,12.0,6.0,7.0,3.0,9.0,3.0,4.0,4.0,9.0,2.0,8.0,3.0,6.0,5.0,9.0
3497,S,3.0,5.0,5.0,4.0,2.0,7.0,7.0,3.0,7.0,11.0,6.0,8.0,1.0,9.0,5.0,7.0
3516,S,3.0,4.0,5.0,3.0,2.0,9.0,6.0,2.0,7.0,10.0,4.0,7.0,1.0,9.0,5.0,10.0
3536,S,4.0,9.0,5.0,7.0,3.0,9.0,8.0,6.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0
3578,S,7.0,9.0,9.0,8.0,9.0,10.0,8.0,4.0,7.0,7.0,7.0,8.0,5.0,9.0,9.0,11.0
3615,S,4.0,10.0,10.105565257457526,8.0,3.0,8.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,8.0
3620,S,1.0,0.0,1.0,1.0,0.0,8.0,7.0,4.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
3639,S,5.0,7.0,6.0,5.0,3.0,6.0,9.0,3.0,8.0,11.0,5.0,7.0,2.0,6.0,5.0,8.0
3642,S,5.0,10.0,8.0,7.0,9.0,5.0,10.0,3.0,4.0,8.0,7.0,6.0,3.0,8.0,10.0,1.0
3648,S,4.0,9.0,6.0,7.0,4.0,10.0,6.0,5.0,6.0,17.39432455965901,2.0,7.0,2.0,7.0,4.0,11.0
3656,S,5.0,11.0,6.0,8.0,6.0,8.0,7.0,12.782081916322282,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0
3662,S,4.0,10.0,5.0,8.0,5.0,8.0,8.0,5.0,9.0,5.0,5.0,6.0,1.0,6.0,9.0,6.0
3680,S,4.0,5.0,5.0,7.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,8.0
3699,S,4.0,9.0,5.0,7.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0
3725,S,4.0,10.0,6.0,8.0,7.0,7.0,6.0,3.0,2.0,7.0,5.0,6.0,3.0,7.0,14.0,4.0
3726,S,4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,5.0,7.0,6.0,7.0,5.0,8.0,9.0,11.0
3823,S,5.0,5.0,6.0,8.0,4.0,8.0,9.0,6.0,10.0,5.0,6.0,6.0,0.0,7.0,9.0,7.0
3830,S,6.0,12.0,5.0,6.0,2.0,10.0,2.0,1.0,5.0,9.0,1.0,8.0,2.0,8.0,4.0,11.0
3857,S,3.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,9.0,8.0
3864,S,2.0,4.0,4.0,3.0,2.0,9.0,6.0,2.0,7.0,11.0,5.0,8.0,1.0,9.0,4.0,9.0
3915,S,8.0,15.0,6.0,9.0,3.0,11.0,3.0,4.0,5.0,11.0,2.0,9.0,4.0,6.0,5.0,11.0
3972,S,4.0,5.0,4.0,4.0,3.0,8.0,8.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,9.0,8.0
3994,S,4.0,6.0,5.0,4.0,5.0,8.0,9.0,4.0,4.0,8.0,5.0,9.387888451230282,3.0,9.0,9.0,7.0
4019,S,4.0,6.0,5.0,4.0,3.0,7.0,8.0,3.0,7.0,10.0,4.0,7.0,2.0,6.0,4.0,8.0
4025,S,4.0,7.0,6.0,5.0,3.0,9.0,7.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,11.0
4068,S,3.0,10.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,7.0,5.0,8.0,2.0,8.0,8.0,8.0
4073,S,4.0,7.0,6.0,5.0,7.0,6.0,6.0,3.0,2.0,8.0,6.0,7.0,3.0,7.0,11.0,2.0
4300,S,2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,2.0,10.0,9.0,8.0
4350,S,4.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,8.0,5.0,6.0,9.0,0.0,9.0,9.0,8.0
4357,S,2.0,7.0,3.0,5.0,3.0,8.0,8.0,8.0,6.0,8.0,4.0,6.0,2.0,6.0,8.0,8.0
4393,S,5.0,9.0,6.0,6.0,4.0,6.0,7.0,4.0,7.0,10.0,10.0,9.0,2.0,9.0,5.0,5.0
4510,S,2.0,3.0,4.0,2.0,1.0,9.0,6.0,3.0,7.0,10.0,4.0,8.0,1.0,8.0,5.0,10.0
4534,S,5.0,9.0,7.0,8.0,8.0,9.0,8.0,4.0,5.0,7.0,6.0,8.0,5.0,10.0,9.0,16.31385906146567
4537,S,5.0,7.0,6.0,5.0,4.0,9.0,7.0,4.0,7.0,10.0,3.0,7.0,2.0,7.0,5.0,10.0
4564,S,3.0,9.0,4.0,7.0,4.0,8.0,8.0,5.0,7.0,5.0,5.0,6.0,0.0,8.0,8.0,8.0
4576,S,11.158077155117818,10.0,5.0,5.0,2.0,8.0,4.0,5.0,4.0,9.0,3.0,8.0,4.0,6.0,5.0,9.0
4616,S,6.0,13.0,5.0,7.0,3.0,10.0,4.0,5.0,5.0,10.0,3.0,10.0,4.0,5.0,4.0,10.0
4700,S,5.0,9.0,7.0,6.0,8.0,7.0,8.0,5.0,3.0,8.0,5.0,8.0,4.0,8.0,10.0,7.0
4704,S,4.0,8.0,6.0,6.0,10.171120370600374,9.0,7.0,3.0,6.0,10.0,5.0,8.0,2.0,9.0,5.0,9.0
4712,S,9.0,15.0,8.0,9.0,4.0,11.0,2.0,4.0,5.0,11.0,2.0,10.0,3.0,6.0,12.329550580132448,12.0
4715,S,1.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
4731,S,2.0,7.0,3.0,5.0,2.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.140142148742054,9.0,9.0,8.0
4771,S,1.0,1.0,2.0,1.0,0.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,4.140142148742054,8.0,7.0,8.0
4933,S,4.0,10.0,5.0,7.0,5.0,8.0,9.0,8.0,6.0,7.0,8.670393613952205,6.0,2.0,6.0,9.0,8.0
4959,S,4.0,8.0,4.0,6.0,4.0,8.0,8.0,5.0,7.0,5.0,5.0,7.0,0.0,8.0,8.0,8.0
4985,S,7.0,11.0,8.0,8.0,6.0,6.0,7.0,3.0,6.0,10.0,7.0,8.0,3.0,7.0,5.0,6.0
4992,S,4.0,6.0,5.0,4.0,3.0,8.0,7.0,3.0,6.0,10.0,6.0,8.0,2.0,9.0,5.0,8.0
4993,S,3.0,8.0,4.0,6.0,2.0,7.0,7.0,6.0,9.0,5.0,7.0,10.0,0.0,8.0,9.0,8.0
4999,S,5.0,11.0,6.0,8.0,5.0,7.0,8.0,3.0,7.0,10.0,4.0,6.0,2.0,6.0,5.0,8.0
5025,S,4.0,8.0,5.0,6.0,5.0,8.0,6.0,7.0,5.0,6.0,8.0,9.0,3.0,9.0,9.0,8.0
5050,S,5.0,11.0,6.0,8.0,6.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,16.329550580132448,8.0
5062,S,4.0,10.0,5.0,14.1440242160513,5.0,8.0,9.0,8.0,6.0,7.0,4.0,5.0,2.0,6.0,8.0,8.0
5079,S,3.0,4.0,5.0,3.0,2.0,12.101536974202503,6.0,3.0,8.0,11.0,4.0,7.0,1.0,9.0,4.0,9.0
5155,S,3.0,3.0,4.0,5.0,2.0,8.0,6.0,5.0,9.0,5.0,6.0,8.0,0.0,9.0,9.0,8.0
5202,S,2.0,6.0,3.0,4.0,1.0,6.0,5.0,5.0,8.0,5.0,6.0,11.0,0.0,9.0,8.0,8.0
5218,S,4.0,7.0,5.0,5.0,6.0,8.0,8.0,4.0,3.0,8.0,9.670393613952205,7.0,3.0,8.0,10.0,8.0
5223,S,5.0,11.0,7.0,8.0,4.0,8.0,13.41349610593119,6.0,10.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0
5227,S,2.0,10.822773983524012,2.0,2.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0
5251,S,5.0,10.0,6.0,7.0,3.0,7.0,7.0,6.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,7.0
5268,S,6.0,10.0,8.0,14.1440242160513,4.0,8.0,7.0,4.0,8.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0
5302,S,3.0,6.0,4.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,9.0,8.0
5304,S,3.0,8.0,4.0,6.0,2.0,8.0,7.0,5.0,9.0,5.0,6.0,7.0,0.0,11.24115066971752,9.0,8.0
5334,S,3.0,2.0,3.0,3.0,2.0,8.0,8.0,6.0,5.0,7.0,10.670393613952205,7.0,2.0,8.0,9.0,8.0
5340,S,8.0,15.0,6.0,9.0,3.0,8.0,4.0,4.0,5.0,8.0,2.0,8.0,4.0,6.0,6.0,9.0
5347,S,3.0,7.0,4.0,5.0,5.0,8.0,8.0,5.0,3.0,8.0,5.0,8.0,4.0,9.0,10.0,6.0
5372,S,4.0,8.0,5.0,6.0,4.0,7.0,9.0,7.0,7.0,8.0,4.0,6.0,2.0,7.0,9.0,9.0
5381,S,4.0,6.0,5.0,8.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,8.0
5399,S,4.0,5.0,6.0,4.0,5.0,10.0,8.0,5.0,5.0,6.0,8.0,9.0,4.0,11.0,13.329550580132448,10.0
5416,S,5.0,10.0,6.0,8.0,3.0,8.0,8.0,6.0,10.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0
5438,S,8.0,13.0,6.0,7.0,3.0,9.0,1.0,2.0,5.0,8.0,2.0,8.0,3.0,7.0,5.0,11.0
5449,S,3.0,7.0,4.0,5.0,3.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,7.0,5.0,8.0
5499,S,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,5.0,5.0,6.0,7.0,0.0,8.0,6.0,8.0
5514,S,7.0,10.0,5.0,5.0,2.0,9.0,3.0,4.0,9.949288248868687,9.0,2.0,9.0,3.0,6.0,5.0,10.0
5526,S,7.0,10.0,13.105565257457526,8.0,4.0,9.0,7.0,4.0,9.0,11.0,6.0,7.0,2.0,10.0,5.0,8.0
5533,S,3.0,4.0,3.0,3.0,2.0,8.0,6.0,6.0,5.0,7.0,6.0,9.0,2.0,10.0,9.0,8.0
5557,S,5.0,8.0,6.0,6.0,3.0,9.0,7.0,4.0,8.0,11.0,4.0,8.0,2.0,8.0,5.0,9.0
5599,S,3.0,9.0,4.0,7.0,4.0,7.0,7.0,7.0,5.0,7.0,7.0,9.0,2.0,9.0,8.0,8.0
5633,S,4.0,7.0,4.0,5.0,3.0,7.0,8.0,4.0,7.0,10.0,5.0,7.0,2.0,7.0,4.0,8.0
5653,S,4.0,9.0,6.0,6.0,7.0,5.0,8.0,3.0,1.0,7.0,6.0,5.0,3.0,8.0,9.0,1.0
5656,S,3.0,4.0,4.0,6.0,2.0,9.0,9.0,6.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,7.0
5664,S,3.0,9.0,4.0,7.0,2.0,7.0,7.0,6.0,8.0,5.0,6.0,7.0,0.0,8.0,16.329550580132448,7.0
5692,S,3.0,4.0,4.0,2.0,2.0,7.0,8.0,2.0,7.0,10.0,7.0,7.0,1.0,8.0,5.0,6.0
5697,S,4.0,8.0,6.0,6.0,3.0,12.101536974202503,7.0,5.0,8.0,11.0,2.0,8.0,2.0,7.0,5.0,11.0
5698,S,2.0,4.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,8.0
5779,S,2.0,4.0,3.0,3.0,1.0,9.0,7.0,3.0,6.0,10.0,6.0,7.0,1.0,9.0,5.0,8.0
5784,S,4.0,8.0,5.0,12.1440242160513,4.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0,2.0,10.0,9.0,8.0
5804,S,6.0,11.0,7.0,8.0,4.0,8.0,7.0,4.0,8.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0
5807,S,3.0,8.0,5.0,6.0,6.0,6.0,7.0,3.0,2.0,7.0,6.0,6.0,2.0,8.0,10.0,1.0
5813,S,2.0,3.0,3.0,2.0,1.0,7.0,8.0,2.0,7.0,11.0,7.0,8.0,1.0,9.0,4.0,6.0
5814,S,5.0,11.0,6.0,9.0,5.0,8.0,7.0,8.0,6.0,8.0,6.0,7.0,2.0,8.0,9.0,8.0
5854,S,6.0,13.0,5.0,7.0,3.0,11.0,2.0,1.0,5.0,10.0,1.0,8.0,2.0,8.0,4.0,12.0
5887,S,8.0,9.0,15.105565257457526,8.0,12.0,7.0,8.0,5.0,5.0,7.0,7.0,7.0,5.0,10.0,11.0,10.0
5918,S,2.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,8.0,6.0,8.0,2.0,11.24115066971752,8.0,8.0
5960,S,8.0,15.0,6.0,14.1440242160513,3.0,6.0,3.0,4.0,4.0,6.0,1.0,7.0,3.0,7.0,6.0,7.0
5975,S,2.0,6.0,4.0,4.0,4.0,6.0,6.0,3.0,2.0,7.0,5.0,7.0,2.0,8.0,9.0,3.0
5982,S,5.0,11.0,6.0,8.0,6.0,7.0,5.0,8.0,6.0,6.0,12.670393613952205,9.0,2.0,11.0,9.0,8.0
6050,S,1.0,1.0,2.0,2.0,0.0,8.0,8.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
6081,S,4.0,11.0,5.0,14.1440242160513,3.0,7.0,7.0,6.0,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0
6099,S,7.0,11.0,6.0,6.0,3.0,7.0,8.0,3.0,5.0,13.0,7.0,8.0,2.0,8.0,3.0,7.0
6156,S,3.0,5.0,5.0,4.0,2.0,8.0,8.0,3.0,7.0,10.0,7.0,7.0,1.0,9.0,5.0,7.0
6175,S,3.0,5.0,5.0,10.1440242160513,4.0,8.0,9.0,4.0,5.0,7.0,7.0,8.0,4.0,11.0,7.0,10.0
6226,S,2.0,0.0,2.0,1.0,1.0,8.0,8.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
6233,S,3.0,7.0,5.0,5.0,6.0,7.0,7.0,3.0,2.0,8.0,6.0,7.0,2.0,7.0,12.0,3.0
6358,S,2.0,7.0,3.0,5.0,2.0,8.0,8.0,7.0,6.0,8.0,6.0,8.0,6.140142148742054,8.0,9.0,8.0
6370,S,5.0,11.0,5.0,6.0,3.0,6.0,8.0,4.0,3.0,13.0,8.0,8.0,3.0,10.0,3.0,8.0
6395,S,6.0,9.0,6.0,5.0,3.0,9.0,5.0,4.0,4.0,13.0,6.0,9.0,3.0,10.0,3.0,8.0
6460,S,4.0,6.0,5.0,4.0,6.0,8.0,10.0,5.0,4.0,8.0,5.0,6.0,4.0,9.0,8.0,7.0
6582,S,2.0,1.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0
6596,S,5.0,9.0,6.0,7.0,5.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0
6600,S,4.0,5.0,5.0,5.0,5.0,11.101536974202503,8.0,4.0,4.0,7.0,6.0,8.0,5.0,10.0,9.0,11.0
6634,S,4.0,5.0,5.0,7.0,3.0,7.0,7.0,6.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,7.0
6643,S,3.0,9.0,4.0,13.1440242160513,4.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0
6651,S,5.0,7.0,6.0,5.0,4.0,8.0,6.0,3.0,7.0,10.0,7.0,9.0,2.0,10.0,5.0,8.0
6667,S,4.0,7.0,5.0,5.0,3.0,10.0,7.0,3.0,6.0,9.0,4.0,8.0,2.0,8.0,5.0,11.0
6708,S,6.0,8.0,8.0,7.0,8.0,9.0,8.0,5.0,6.0,7.0,6.0,7.0,6.0,10.0,12.0,12.0
6774,S,5.0,6.0,7.0,6.0,7.0,8.0,8.0,4.0,5.0,7.0,7.0,8.0,4.0,10.0,9.0,10.0
6775,S,7.0,15.0,6.0,8.0,3.0,7.0,4.0,5.0,5.0,8.0,2.0,7.0,4.0,6.0,6.0,7.0
6782,S,4.0,11.0,5.0,8.0,3.0,9.0,8.0,6.0,9.0,5.0,6.0,5.0,0.0,8.0,9.0,7.0
6806,S,5.0,10.0,6.0,8.0,4.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,2.0,8.0,5.0,8.0
6863,S,4.0,11.0,5.0,8.0,4.0,10.101536974202503,7.0,8.0,7.0,8.0,5.0,7.0,2.0,7.0,9.0,8.0
6868,S,3.0,5.0,6.0,3.0,2.0,7.0,8.0,3.0,7.0,11.0,8.0,7.0,1.0,9.0,4.0,6.0
6894,S,4.0,4.0,5.0,6.0,3.0,8.0,8.0,6.0,9.0,5.0,10.670393613952205,7.0,0.0,8.0,9.0,8.0
6909,S,7.0,10.0,9.0,8.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,7.0,3.0,9.0,5.0,9.0
6912,S,2.0,2.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0
6925,S,2.0,7.0,8.105565257457526,5.0,2.0,8.0,8.0,5.0,7.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0
6956,S,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
7100,S,4.0,8.0,10.105565257457526,6.0,3.0,7.0,8.0,4.0,8.0,11.0,7.0,7.0,2.0,8.0,5.0,6.0
7102,S,2.0,2.0,3.0,3.0,2.0,7.0,7.0,6.0,5.0,8.0,6.0,8.0,2.0,9.0,9.0,8.0
7111,S,4.0,15.822773983524012,6.0,4.0,6.0,9.0,6.0,4.0,3.0,9.0,6.0,9.0,4.0,8.0,10.0,10.0
7133,S,7.0,15.0,5.0,8.0,3.0,10.0,3.0,4.0,4.0,10.0,3.0,10.0,4.0,6.0,5.0,11.0
7171,S,6.0,10.0,7.0,8.0,4.0,8.0,7.0,5.0,9.0,11.0,4.0,7.0,2.0,7.0,5.0,9.0
7181,S,4.0,9.0,5.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0
7246,S,5.0,10.0,7.0,7.0,4.0,8.0,7.0,4.0,9.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0
7274,S,3.0,2.0,3.0,3.0,2.0,8.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0
7331,S,6.0,9.0,8.0,7.0,5.0,7.0,7.0,3.0,7.0,10.0,8.0,9.0,2.0,10.0,5.0,6.0
7338,S,4.0,4.0,5.0,7.0,3.0,7.0,5.0,10.782081916322282,10.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0
7366,S,4.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0,5.0,7.0,7.0,8.0,4.0,10.0,8.0,9.0
7370,S,3.0,5.0,4.0,4.0,2.0,8.0,7.0,3.0,7.0,10.0,7.0,7.0,1.0,9.0,5.0,8.0
7382,S,2.0,3.0,3.0,4.0,2.0,8.0,7.0,5.0,8.0,4.0,6.0,8.0,0.0,8.0,8.0,8.0
7383,S,4.0,7.0,5.0,5.0,3.0,7.0,7.0,4.0,8.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0
7393,S,3.0,1.0,3.0,2.0,2.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0
7400,S,4.0,9.0,5.0,6.0,5.0,8.0,7.0,5.0,8.0,5.0,5.0,8.0,0.0,8.0,8.0,7.0
7411,S,5.0,5.0,6.0,7.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0
7457,S,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,2.0,8.0,9.0,13.31385906146567
7482,S,2.0,6.0,3.0,4.0,2.0,7.0,10.41349610593119,5.0,8.0,4.0,6.0,8.0,0.0,9.0,8.0,8.0
7620,S,10.158077155117818,6.0,6.0,5.0,6.0,9.0,8.0,4.0,5.0,7.0,6.0,8.0,5.0,10.0,8.0,11.0
7765,S,4.0,7.0,5.0,5.0,8.171120370600374,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0
7777,S,4.0,6.0,5.0,4.0,8.171120370600374,6.0,8.0,4.0,8.0,11.0,5.0,7.0,2.0,6.0,5.0,8.0
