16563,5.0,10.0,5.0,8.0,4.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16564,5.0,9.0,5.0,7.0,3.0,4.0,12.0,1.0,2.0,8.0,10.0,7.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16565,3.0,7.0,5.0,5.0,3.0,8.0,12.0,2.0,3.0,5.0,10.0,9.0,4.0,12.0,3.0,7.0,1,V,0.0,0
16566,7.0,10.0,6.0,6.0,3.0,9.0,9.0,6.0,4.0,6.0,10.0,6.0,6.0,12.0,3.0,8.0,-1,V,0.0,0
16567,7.0,10.0,7.0,8.0,4.0,4.0,11.0,2.0,4.0,8.0,11.0,7.0,5.0,11.0,1.0,7.0,1,V,0.0,0
16568,3.0,6.0,5.0,4.0,2.0,7.0,12.0,2.0,3.0,6.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16569,5.0,8.0,5.0,6.0,2.0,2.0,11.0,6.0,4.0,13.0,12.0,8.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16570,5.0,10.0,5.0,8.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,11.0,1.0,7.0,1,V,0.0,0
16571,2.0,7.0,4.0,5.0,2.0,9.0,9.0,3.0,1.0,5.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16572,4.0,6.0,4.0,4.0,2.0,3.0,12.0,4.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16573,3.0,7.0,5.0,5.0,2.0,9.0,9.0,4.0,1.0,6.0,12.0,8.0,3.0,9.0,1.0,7.0,1,V,0.0,0
16574,4.0,10.0,6.0,7.0,3.0,5.0,9.0,5.0,2.0,8.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16575,3.0,4.0,4.0,3.0,2.0,5.0,12.0,2.0,2.0,9.0,10.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16576,2.0,7.0,4.0,5.0,2.0,7.0,11.0,3.0,4.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16577,4.0,7.0,4.0,5.0,2.0,2.0,12.0,3.0,3.0,11.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16578,5.0,7.0,7.0,5.0,7.0,6.0,7.0,4.0,2.0,9.0,7.0,8.0,7.0,10.0,5.0,7.0,1,V,0.0,0
16579,5.0,9.0,5.0,7.0,3.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16580,1.0,3.0,3.0,2.0,1.0,6.0,11.0,3.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16581,6.0,11.0,6.0,8.0,3.0,4.0,11.0,3.0,4.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16582,6.0,9.0,8.0,7.0,9.0,7.0,5.0,5.0,3.0,8.0,7.0,9.0,8.0,9.0,6.0,9.0,1,V,1.0,0
16583,5.0,7.0,5.0,5.0,2.0,2.0,11.0,4.0,3.0,11.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16584,7.0,10.0,7.0,8.0,4.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,4.0,9.0,1.0,7.0,1,V,0.0,0
16585,4.0,8.0,6.0,6.0,3.0,7.0,11.0,3.0,4.0,6.0,12.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16586,2.0,6.0,4.0,4.0,2.0,7.0,11.0,3.0,3.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16587,6.0,9.0,6.0,6.0,3.0,3.0,12.0,3.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16588,2.0,2.0,4.0,3.0,2.0,7.0,12.0,2.0,2.0,6.0,11.0,9.0,2.0,11.0,0.0,7.0,1,V,0.0,0
16589,4.0,10.0,6.0,8.0,2.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16590,8.0,10.0,7.0,7.0,3.0,3.0,12.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16591,5.0,5.0,6.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16592,3.0,2.0,5.0,3.0,1.0,6.0,12.0,3.0,4.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16593,3.0,8.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16594,4.0,7.0,5.0,5.0,6.0,8.0,6.0,4.0,1.0,7.0,8.0,8.0,7.0,9.0,4.0,7.0,1,V,0.0,0
16595,3.0,7.0,5.0,5.0,2.0,8.0,9.0,4.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16596,3.0,7.0,5.0,5.0,2.0,6.0,9.0,4.0,2.0,8.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16597,2.0,7.0,4.0,5.0,2.0,8.0,11.0,2.0,2.0,5.0,10.0,8.0,2.0,11.0,0.0,9.0,1,V,0.0,0
16598,10.0,14.0,9.0,8.0,5.0,8.0,9.0,4.0,6.0,8.0,9.0,5.0,6.0,12.0,4.0,8.0,-1,V,1.0,0
16599,4.0,9.0,6.0,6.0,3.0,4.0,11.0,3.0,4.0,9.0,12.0,9.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16600,4.0,10.0,7.0,7.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16601,2.0,3.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16602,4.0,8.0,4.0,6.0,3.0,4.0,11.0,1.0,2.0,9.0,10.0,7.0,2.0,11.0,1.0,7.0,1,V,0.0,0
16603,4.0,11.0,6.0,8.0,4.0,6.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16604,2.0,1.0,3.0,1.0,1.0,9.0,12.0,3.0,2.0,5.0,11.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16605,5.0,10.0,5.0,7.0,3.0,3.0,11.0,3.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16606,10.0,14.0,9.0,8.0,5.0,9.0,7.0,4.0,5.0,6.0,8.0,6.0,7.0,12.0,3.0,8.0,-1,V,1.0,0
16607,4.0,10.0,6.0,7.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16608,10.0,14.0,8.0,8.0,4.0,8.0,10.0,6.0,5.0,6.0,10.0,5.0,6.0,13.0,4.0,7.0,-1,V,1.0,0
16609,2.0,3.0,3.0,1.0,1.0,7.0,12.0,3.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16610,3.0,6.0,4.0,4.0,2.0,7.0,11.0,3.0,2.0,7.0,10.0,9.0,2.0,10.0,3.0,8.0,1,V,0.0,0
16611,4.0,8.0,6.0,7.0,7.0,8.0,7.0,4.0,4.0,7.0,6.0,8.0,7.0,7.0,9.0,5.0,1,V,1.0,0
16612,1.0,0.0,2.0,1.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16613,2.0,1.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16614,7.0,15.0,6.0,8.0,3.0,7.0,11.0,5.0,5.0,9.0,10.0,5.0,5.0,12.0,4.0,8.0,-1,V,1.0,0
16615,7.0,8.0,7.0,6.0,4.0,4.0,12.0,1.0,2.0,9.0,10.0,7.0,6.0,11.0,2.0,7.0,1,V,0.0,0
16616,2.0,6.0,3.0,4.0,1.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16617,3.0,2.0,5.0,3.0,2.0,7.0,12.0,2.0,3.0,6.0,11.0,9.0,3.0,11.0,1.0,7.0,1,V,0.0,0
16618,4.0,4.0,6.0,7.0,1.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16619,4.0,6.0,4.0,4.0,2.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16620,5.0,10.0,7.0,8.0,4.0,7.0,12.0,2.0,3.0,6.0,11.0,9.0,4.0,10.0,3.0,7.0,1,V,0.0,0
16621,3.0,3.0,4.0,2.0,1.0,4.0,13.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16622,7.0,9.0,7.0,5.0,3.0,6.0,10.0,4.0,3.0,8.0,8.0,5.0,5.0,12.0,3.0,9.0,-1,V,1.0,0
16623,6.0,10.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,8.0,11.0,8.0,3.0,10.0,4.0,8.0,-1,V,1.0,0
16624,4.0,7.0,4.0,5.0,2.0,4.0,11.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16625,5.0,10.0,7.0,7.0,8.0,8.0,7.0,5.0,2.0,8.0,7.0,8.0,5.0,10.0,5.0,8.0,-1,V,1.0,0
16626,3.0,8.0,5.0,6.0,1.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16627,2.0,7.0,4.0,5.0,2.0,7.0,9.0,3.0,1.0,8.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16628,4.0,5.0,5.0,3.0,2.0,4.0,12.0,4.0,4.0,11.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16629,6.0,11.0,6.0,6.0,3.0,7.0,7.0,4.0,4.0,7.0,7.0,6.0,6.0,12.0,2.0,8.0,-1,V,1.0,0
16630,4.0,5.0,6.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16631,4.0,10.0,6.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16632,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16633,2.0,8.0,4.0,6.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16634,3.0,3.0,4.0,2.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16635,9.0,13.0,7.0,7.0,4.0,9.0,10.0,5.0,5.0,6.0,10.0,6.0,5.0,12.0,3.0,6.0,-1,V,0.0,0
16636,3.0,3.0,5.0,5.0,1.0,7.0,8.0,4.0,3.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16637,7.0,10.0,7.0,7.0,3.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,4.0,10.0,1.0,7.0,1,V,0.0,0
16638,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,8.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16639,2.0,6.0,4.0,4.0,1.0,8.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16640,3.0,8.0,5.0,6.0,3.0,6.0,11.0,2.0,4.0,8.0,11.0,8.0,2.0,10.0,1.0,9.0,1,V,0.0,0
16641,2.0,3.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16642,3.0,2.0,5.0,3.0,2.0,9.0,12.0,3.0,3.0,5.0,11.0,9.0,2.0,10.0,1.0,9.0,1,V,0.0,0
16643,2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,5.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16644,1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16645,3.0,6.0,5.0,4.0,2.0,8.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16646,4.0,8.0,4.0,6.0,2.0,3.0,11.0,3.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16647,3.0,4.0,5.0,3.0,2.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16648,3.0,4.0,4.0,3.0,1.0,4.0,12.0,2.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,7.0,1,V,0.0,0
16649,6.0,8.0,6.0,6.0,2.0,3.0,12.0,5.0,4.0,12.0,12.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16650,4.0,11.0,6.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16651,4.0,7.0,4.0,5.0,2.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16652,3.0,8.0,5.0,6.0,3.0,5.0,11.0,3.0,4.0,8.0,12.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16653,3.0,4.0,5.0,3.0,1.0,7.0,12.0,3.0,3.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16654,5.0,11.0,8.0,8.0,2.0,6.0,8.0,5.0,3.0,8.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16655,3.0,8.0,5.0,6.0,1.0,5.0,8.0,4.0,3.0,8.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16656,8.0,11.0,7.0,8.0,5.0,2.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16657,4.0,9.0,7.0,6.0,3.0,6.0,12.0,3.0,4.0,8.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16658,2.0,2.0,3.0,3.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16659,8.0,11.0,8.0,8.0,4.0,4.0,12.0,2.0,4.0,8.0,11.0,7.0,6.0,10.0,1.0,7.0,1,V,0.0,0
16660,7.0,10.0,7.0,8.0,4.0,2.0,11.0,3.0,4.0,11.0,12.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16661,6.0,7.0,5.0,5.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,11.0,1.0,7.0,1,V,0.0,0
16662,3.0,3.0,4.0,2.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16663,1.0,3.0,2.0,2.0,1.0,7.0,12.0,3.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16664,4.0,5.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16665,1.0,1.0,2.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16666,1.0,1.0,2.0,2.0,1.0,7.0,12.0,2.0,2.0,7.0,11.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16667,4.0,10.0,6.0,7.0,3.0,7.0,9.0,3.0,2.0,6.0,12.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16668,4.0,4.0,5.0,3.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16669,5.0,10.0,7.0,8.0,9.0,8.0,5.0,6.0,3.0,7.0,7.0,8.0,8.0,7.0,4.0,7.0,-1,V,1.0,0
16670,5.0,6.0,5.0,4.0,2.0,4.0,12.0,5.0,4.0,11.0,11.0,6.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16671,4.0,8.0,4.0,6.0,2.0,4.0,11.0,4.0,4.0,10.0,11.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16672,3.0,5.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16673,4.0,10.0,6.0,8.0,3.0,8.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16674,5.0,11.0,8.0,8.0,5.0,8.0,12.0,2.0,3.0,4.0,10.0,9.0,4.0,12.0,2.0,8.0,-1,V,0.0,0
16675,3.0,6.0,5.0,4.0,1.0,8.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16676,2.0,6.0,4.0,4.0,1.0,6.0,8.0,4.0,2.0,8.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16677,3.0,4.0,4.0,3.0,2.0,5.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16678,5.0,11.0,7.0,8.0,4.0,4.0,11.0,3.0,4.0,10.0,12.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16679,5.0,10.0,5.0,7.0,3.0,2.0,11.0,3.0,3.0,11.0,11.0,8.0,2.0,11.0,1.0,10.480812993177953,1,V,0.0,1
16680,7.0,13.0,5.0,7.0,3.0,7.0,10.0,6.0,4.0,9.0,9.0,4.0,5.0,12.0,3.0,8.0,-1,V,0.0,0
16681,6.0,8.0,6.0,6.0,4.0,4.0,11.0,1.0,3.0,8.0,10.0,8.0,4.0,11.0,1.0,7.0,1,V,0.0,0
16682,2.0,6.0,3.0,4.0,1.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16683,5.0,7.0,5.0,5.0,3.0,4.0,12.0,1.0,2.0,8.0,10.0,7.0,3.0,12.0,1.0,8.0,1,V,0.0,0
16684,2.0,7.0,4.0,5.0,3.0,9.0,12.0,2.0,3.0,4.0,10.0,9.0,2.0,11.0,1.0,9.0,1,V,0.0,0
16685,3.0,2.0,5.0,4.0,2.0,7.0,12.0,2.0,3.0,7.0,11.0,9.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16686,4.0,7.0,6.0,6.0,7.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,9.0,7.0,8.0,1,V,1.0,0
16687,3.0,10.0,5.0,7.0,2.0,6.0,8.0,4.0,3.0,8.0,14.0,8.0,3.0,12.871896072095616,0.0,8.0,1,V,0.0,1
16688,4.0,10.0,6.0,8.0,2.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16689,3.0,4.0,4.0,3.0,1.0,5.0,12.0,2.0,3.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16690,5.0,9.0,6.0,7.0,4.0,7.0,11.0,3.0,2.0,6.0,11.0,8.0,3.0,10.0,3.0,9.0,1,V,0.0,0
16691,3.0,7.0,4.0,5.0,3.0,6.0,12.0,2.0,2.0,8.0,10.0,8.0,4.0,11.0,4.0,8.0,-1,V,0.0,0
16692,6.0,9.0,8.0,8.0,9.0,7.0,8.0,6.0,5.0,7.0,6.0,7.0,6.0,11.0,8.0,11.0,-1,V,1.0,0
16693,4.0,8.0,6.0,6.0,3.0,9.0,12.0,3.0,3.0,4.0,11.0,9.0,3.0,9.0,2.0,8.0,1,V,0.0,0
16694,4.0,9.0,6.0,6.0,4.0,8.0,10.0,2.0,1.0,6.0,10.0,8.0,3.0,10.0,3.0,9.0,-1,V,0.0,0
16695,5.0,7.0,5.0,5.0,3.0,3.0,12.0,2.0,2.0,9.0,10.0,8.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16696,2.0,6.0,4.0,4.0,2.0,8.0,11.0,2.0,3.0,5.0,11.0,9.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16697,1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0,1,V,0.0,0
16698,4.0,7.0,5.0,5.0,2.0,6.0,11.0,3.0,4.0,8.0,12.0,8.0,2.0,10.0,1.0,9.0,1,V,0.0,0
16699,4.0,9.0,6.0,7.0,3.0,8.0,11.0,3.0,4.0,5.0,11.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16700,4.0,6.0,4.0,4.0,2.0,2.0,11.0,4.0,3.0,12.0,11.0,8.0,2.0,11.0,1.0,7.0,1,V,0.0,0
16701,4.0,9.0,5.0,7.0,3.0,7.0,10.0,3.0,2.0,6.0,11.0,8.0,2.0,10.0,3.0,9.0,1,V,0.0,0
16702,6.0,10.0,8.0,8.0,5.0,7.0,11.0,3.0,2.0,5.0,10.0,9.0,3.0,11.0,4.0,8.0,-1,V,1.0,0
16703,6.0,8.0,5.0,6.0,3.0,4.0,12.0,1.0,2.0,8.0,10.0,7.0,4.0,12.0,1.0,8.0,1,V,0.0,0
16704,3.0,4.0,5.0,6.0,1.0,8.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16705,3.0,5.0,5.0,4.0,2.0,9.0,12.0,3.0,3.0,5.0,11.0,9.0,3.0,10.0,2.0,9.0,1,V,0.0,0
16706,8.0,10.0,7.0,7.0,4.0,3.0,12.0,3.0,3.0,10.0,11.0,8.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16707,4.0,4.0,5.0,3.0,2.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16708,2.0,6.0,4.0,4.0,2.0,7.0,12.0,3.0,3.0,6.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16709,9.0,13.0,7.0,7.0,3.0,7.0,11.0,5.0,6.0,8.0,10.0,5.0,4.0,11.0,4.0,7.0,-1,V,0.0,0
16710,6.0,9.0,6.0,7.0,4.0,3.0,12.0,2.0,3.0,9.0,11.0,8.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16711,5.0,7.0,5.0,5.0,2.0,4.0,11.0,3.0,3.0,9.0,11.0,7.0,3.0,10.0,1.0,7.0,1,V,0.0,0
16712,3.0,6.0,5.0,4.0,1.0,8.0,8.0,4.0,2.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16713,2.0,8.0,4.0,6.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16714,3.0,7.0,5.0,5.0,1.0,8.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16715,3.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,8.0,9.0,5.0,9.0,5.0,8.0,1,V,0.0,0
16716,3.0,3.0,4.0,2.0,1.0,5.0,13.0,4.0,3.0,10.0,11.0,6.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16717,3.0,4.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16718,8.0,13.0,7.0,7.0,4.0,5.0,15.634869252319874,4.0,5.0,9.0,9.0,5.0,4.0,10.0,2.0,8.0,-1,V,1.0,1
16719,3.0,8.0,5.0,6.0,2.0,6.0,9.0,4.0,1.0,8.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16720,4.0,8.0,6.0,6.0,7.0,8.0,5.0,5.0,2.0,8.0,8.0,8.0,7.0,9.0,4.0,8.0,1,V,0.0,0
16721,11.925734609269448,10.0,5.0,8.0,3.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,3.0,9.0,1.0,8.0,-1,V,1.0,1
16722,2.0,1.0,4.0,2.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,8.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16723,4.0,4.0,5.0,3.0,2.0,5.0,12.0,2.0,3.0,8.0,10.0,7.0,2.0,10.0,1.0,8.0,1,V,0.0,0
16724,6.0,7.0,6.0,5.0,3.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,3.0,9.0,1.0,7.0,1,V,0.0,0
16725,3.0,8.0,5.0,6.0,2.0,5.0,11.0,3.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16726,9.0,13.0,9.0,7.0,4.0,6.0,10.0,4.0,3.0,8.0,8.0,5.0,5.0,12.0,3.0,9.0,-1,V,1.0,0
16727,4.0,9.0,5.0,7.0,4.0,9.0,11.0,2.0,3.0,4.0,10.0,8.0,3.0,10.0,2.0,8.0,1,V,0.0,0
16728,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,8.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16729,3.0,4.0,5.0,6.0,1.0,8.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16730,3.0,3.0,4.0,1.0,1.0,5.0,13.0,3.0,2.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16731,3.0,8.0,5.0,6.0,1.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,1,V,0.0,0
16732,3.0,5.0,4.0,3.0,1.0,4.0,12.0,4.0,3.0,10.0,11.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16733,1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,2.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16734,3.0,5.0,5.0,7.0,2.0,8.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16735,8.0,10.0,7.0,7.0,3.0,3.0,12.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,1,V,0.0,0
16736,9.0,15.0,8.0,8.0,4.0,12.201637904226128,11.0,6.0,4.0,10.0,10.0,4.0,5.0,12.0,3.0,9.0,-1,V,1.0,1
16737,6.0,9.0,6.0,6.0,4.0,3.0,11.0,2.0,3.0,9.0,10.0,8.0,3.0,12.0,1.0,7.0,1,V,0.0,0
16738,3.0,8.0,4.0,6.0,2.0,7.0,9.0,4.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16739,1.0,1.0,3.0,2.0,1.0,6.0,12.0,2.0,2.0,8.0,11.0,8.0,2.0,10.0,0.0,8.0,1,V,0.0,0
16740,3.0,3.0,4.0,2.0,1.0,4.0,13.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,1,V,0.0,0
16741,4.0,10.0,6.0,8.0,3.0,6.0,11.0,3.0,4.0,7.0,12.0,9.0,2.0,10.0,1.0,9.0,1,V,0.0,0
16742,4.0,9.0,6.0,7.0,1.0,8.0,8.0,5.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,1,V,0.0,0
16743,6.0,7.0,5.0,5.0,2.0,4.0,12.0,4.0,4.0,11.0,11.0,7.0,3.0,10.0,1.0,8.0,1,V,0.0,0
