,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
12868,U,6.0,10.0,8.0,7.0,4.0,4.0,9.0,7.0,8.0,9.0,18.33630922983819,10.0,3.0,9.0,1.0,8.0,1,0
6544,U,5.0,6.0,5.0,4.0,2.0,4.0,9.0,5.0,7.0,12.0,11.0,9.0,3.0,9.0,1.0,7.0,0,0
11105,U,5.0,8.0,5.0,6.0,2.0,4.0,9.0,6.0,7.0,11.0,10.0,8.0,3.0,9.0,1.0,7.0,0,0
4853,U,4.0,5.0,4.0,8.0,2.0,7.0,4.0,15.0,6.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0,0,0
9987,U,4.0,6.0,5.0,4.0,4.0,8.0,6.0,7.0,5.0,7.0,6.0,9.0,3.0,8.0,4.0,6.0,0,0
8599,U,1.0,0.0,2.0,0.0,0.0,7.0,6.0,10.0,4.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
10246,U,3.0,7.0,5.0,5.0,2.0,7.0,8.0,6.0,7.0,6.0,10.0,9.0,3.0,9.0,1.0,7.0,0,1
16673,U,5.0,11.0,6.0,8.0,5.0,7.0,5.0,13.0,5.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0,0,0
16488,U,4.0,5.0,5.0,3.0,2.0,6.0,8.0,5.0,8.0,6.0,10.0,9.0,3.0,9.0,1.0,7.0,0,0
9942,U,5.0,10.0,7.0,8.0,4.0,6.0,9.0,6.0,7.0,7.0,10.0,10.0,3.0,9.0,1.0,8.0,0,0
16508,U,5.0,8.0,6.0,6.0,5.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,3.0,7.0,4.0,6.0,0,0
16686,U,8.0,11.0,8.0,8.0,6.0,3.0,8.0,5.0,8.0,10.0,8.0,10.0,5.0,10.0,4.0,4.0,0,0
9937,U,5.0,9.0,4.0,4.0,2.0,7.0,6.0,4.0,5.0,4.0,8.0,7.0,5.0,8.0,2.0,7.0,0,0
12278,U,4.0,7.0,6.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,6.0,8.0,7.0,8.0,1.0,8.0,0,0
11259,U,5.0,5.0,6.0,4.0,3.0,5.0,8.0,5.0,8.0,10.0,8.0,9.0,3.0,9.0,3.0,5.0,0,0
7952,U,5.0,9.0,7.0,6.0,4.0,6.0,8.0,6.0,7.0,7.0,10.0,10.0,3.0,9.0,1.0,8.0,0,0
11010,U,5.0,7.0,5.0,5.0,2.0,4.0,9.0,5.0,7.0,11.0,11.0,9.0,3.0,9.0,1.0,6.0,0,0
10865,U,11.0,15.0,10.0,9.0,5.0,9.0,7.0,6.0,6.0,2.0,10.0,6.0,6.0,7.0,3.0,6.0,0,0
11403,U,6.0,11.0,8.0,8.0,12.0,8.0,7.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,0,0
19909,U,9.0,11.0,9.0,8.0,6.0,3.0,8.0,5.0,8.0,10.0,9.0,10.0,3.0,9.0,2.0,6.0,0,0
14785,U,6.0,8.0,7.0,6.0,4.0,4.0,8.0,5.0,7.0,9.0,8.0,9.0,3.0,9.0,2.0,5.0,0,0
15559,U,4.0,2.0,5.0,3.0,2.0,6.0,9.0,6.0,7.0,7.0,10.0,9.0,3.0,9.0,1.0,8.0,0,0
18079,U,5.0,10.0,6.0,8.0,2.0,7.0,5.0,13.0,6.0,8.0,15.0,8.0,3.0,9.0,0.0,8.0,0,0
14079,U,4.0,4.0,5.0,3.0,2.0,4.0,9.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,2.0,7.0,0,0
18167,U,4.0,5.0,5.0,4.0,3.0,6.0,8.0,6.0,7.0,7.0,9.0,10.0,3.0,9.0,1.0,8.0,0,0
19632,U,5.0,9.0,5.0,6.0,2.0,7.0,4.0,14.0,6.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
1096,U,6.0,10.0,6.0,5.0,3.0,7.0,6.0,5.0,4.0,6.0,7.0,7.0,5.0,6.0,3.0,6.0,0,0
9655,U,3.0,6.0,5.0,4.0,3.0,7.0,9.0,6.0,6.0,5.0,9.0,9.0,3.0,9.0,1.0,8.0,0,0
6086,U,4.0,9.0,5.0,7.0,3.0,6.0,8.0,7.0,7.0,7.0,10.0,9.0,3.0,9.0,1.0,8.0,0,1
445,U,7.0,13.0,6.0,7.0,4.0,8.0,4.0,5.0,5.0,7.0,9.0,8.0,4.0,8.0,3.0,8.0,0,0
14429,U,4.0,8.0,5.0,6.0,2.0,7.0,3.0,15.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
11420,U,10.0,11.0,10.0,8.0,4.0,3.0,9.0,6.0,9.0,12.0,12.0,9.0,3.0,9.0,1.0,7.0,0,0
9796,U,9.0,13.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,3.0,9.0,7.0,5.0,9.0,3.0,6.0,0,0
3671,U,7.0,10.0,6.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,8.0,8.0,5.0,10.0,2.0,7.0,0,0
7588,U,4.0,9.0,5.0,7.0,2.0,7.0,5.0,14.0,5.0,7.0,14.0,7.0,3.0,9.0,0.0,8.0,0,0
18232,U,5.0,7.0,5.0,5.0,2.0,4.0,9.0,5.0,8.0,12.0,10.0,8.0,3.0,9.0,1.0,6.0,0,0
1460,U,2.0,6.0,4.0,4.0,3.0,6.0,9.0,4.0,5.0,6.0,9.0,9.0,3.0,9.0,0.0,8.0,0,0
5770,U,4.0,7.0,6.0,5.0,7.0,8.0,7.0,4.0,4.0,6.0,7.0,8.0,7.0,10.0,5.0,7.0,0,0
19326,U,4.0,6.0,5.0,4.0,4.0,7.0,7.0,8.0,6.0,7.0,6.0,10.0,3.0,9.0,5.0,5.0,0,0
14667,U,5.0,7.0,6.0,5.0,3.0,4.0,8.0,5.0,7.0,9.0,8.0,9.0,3.0,9.0,2.0,5.0,0,0
3069,U,6.0,11.0,9.0,8.0,5.0,6.0,8.0,6.0,8.0,7.0,9.0,10.0,3.0,9.0,1.0,8.0,0,0
7731,U,3.0,3.0,4.0,4.0,2.0,6.0,9.0,5.0,7.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0,0,0
14620,U,4.0,10.0,6.0,8.0,10.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,11.0,7.0,8.0,8.0,0,0
266,U,3.0,6.0,4.0,4.0,1.0,7.0,5.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
12884,U,3.0,7.0,4.0,5.0,1.0,7.0,5.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
1967,U,2.0,1.0,2.0,2.0,1.0,7.0,9.0,5.0,5.0,6.0,9.0,9.0,3.0,9.0,1.0,8.0,0,0
6587,U,7.0,12.0,6.0,6.0,4.0,9.0,5.0,5.0,6.0,5.0,7.0,7.0,5.0,9.0,3.0,7.0,0,0
6393,U,5.0,8.0,7.0,6.0,4.0,5.0,9.0,6.0,7.0,8.0,10.0,10.0,3.0,9.0,1.0,8.0,0,0
15964,U,4.0,8.0,4.0,6.0,2.0,8.0,5.0,13.0,5.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
10571,U,3.0,8.0,4.0,6.0,2.0,7.0,5.0,14.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
10742,U,4.0,7.0,6.0,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.0,4.0,6.0,0,0
9098,U,3.0,3.0,4.0,1.0,1.0,5.0,8.0,4.0,6.0,10.0,9.0,9.0,3.0,10.0,1.0,6.0,0,0
4036,U,4.0,7.0,6.0,5.0,7.0,7.0,7.0,4.0,4.0,6.0,7.0,8.0,10.0,9.0,5.0,8.0,0,0
125,U,5.0,6.0,5.0,4.0,2.0,5.0,8.0,6.0,8.0,9.0,8.0,8.0,3.0,9.0,2.0,5.0,0,0
19825,U,2.0,2.0,3.0,3.0,1.0,7.0,8.0,7.0,7.0,8.0,17.33630922983819,7.0,3.0,9.0,1.0,8.0,1,0
6482,U,3.0,7.0,5.0,5.0,3.0,7.0,8.0,6.0,6.0,5.0,9.0,9.0,3.0,9.0,1.0,8.0,0,1
18423,U,4.0,4.0,4.0,3.0,2.0,4.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,0,0
16371,U,4.0,6.0,5.0,4.0,3.0,6.0,8.0,6.0,8.0,7.0,10.0,9.0,3.0,9.0,1.0,8.0,0,0
18774,U,4.0,4.0,5.0,3.0,2.0,4.0,7.0,5.0,8.0,10.0,8.0,9.0,4.0,11.0,3.0,4.0,0,0
18560,U,4.0,6.0,5.0,4.0,2.0,4.0,9.0,5.0,6.0,12.0,11.0,9.0,3.0,9.0,1.0,7.0,0,0
10179,U,4.0,7.0,4.0,5.0,3.0,7.0,5.0,13.0,5.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,0,0
5908,U,4.0,7.0,5.0,5.0,2.0,7.0,3.0,14.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
10228,U,4.0,7.0,6.0,5.0,7.0,8.0,8.0,4.0,4.0,6.0,8.0,8.0,8.0,9.0,5.0,7.0,0,0
18218,U,7.0,15.0,6.0,8.0,5.0,7.0,6.0,4.0,5.0,7.0,7.0,8.0,5.0,7.0,3.0,7.0,0,0
12890,U,7.0,11.0,9.0,8.0,7.0,6.0,9.0,4.0,7.0,5.0,8.0,10.0,6.0,10.0,1.0,8.0,0,0
6599,U,9.0,11.0,10.0,8.0,4.0,4.0,8.0,6.0,10.0,13.0,11.0,9.0,3.0,9.0,1.0,7.0,0,0
11693,U,4.0,5.0,4.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
15547,U,7.0,9.0,8.0,7.0,5.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,0,0
2005,U,5.0,6.0,6.0,4.0,3.0,4.0,9.0,5.0,7.0,11.0,11.0,9.0,3.0,9.0,2.0,7.0,0,0
1415,U,4.0,7.0,5.0,5.0,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
10248,U,3.0,7.0,3.0,5.0,1.0,7.0,6.0,13.0,5.0,8.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
5879,U,7.0,8.0,7.0,6.0,5.0,4.0,8.0,5.0,7.0,9.0,8.0,9.0,5.0,9.0,4.0,4.0,0,0
2952,U,5.0,5.0,6.0,8.0,2.0,8.0,5.0,14.0,5.0,6.0,15.0,8.0,3.0,9.0,0.0,8.0,0,0
15776,V,4.0,7.0,6.0,5.0,6.0,7.0,7.0,4.0,2.0,8.0,7.0,8.0,7.0,10.0,5.0,7.0,0,0
9095,V,4.0,7.0,4.0,5.0,3.0,4.0,12.0,2.0,2.0,9.0,11.0,8.0,3.0,11.0,1.0,7.0,0,0
5087,V,2.0,3.0,3.0,2.0,1.0,7.0,12.0,2.0,2.0,6.0,10.0,9.0,2.0,11.0,0.0,8.0,0,0
1073,V,2.0,3.0,3.0,1.0,1.0,4.0,12.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,1.0,7.0,0,0
8453,V,6.0,8.0,5.0,6.0,3.0,4.0,11.0,3.0,4.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0,0
10321,V,4.0,7.0,4.0,5.0,2.0,2.0,12.0,3.0,3.0,11.0,11.0,8.0,2.0,10.0,1.0,8.0,0,0
6650,V,2.0,7.0,4.0,5.0,2.0,6.0,11.0,2.0,3.0,8.0,11.0,8.0,2.0,11.0,1.0,9.0,0,0
12838,V,5.0,10.0,5.0,7.0,3.0,2.0,11.0,3.0,3.0,11.0,11.0,8.0,2.0,11.0,1.0,10.480812993177953,1,0
639,V,8.0,11.0,7.0,8.0,5.0,4.0,11.0,1.0,3.0,8.0,10.0,8.0,5.0,12.0,1.0,7.0,0,0
18995,V,4.0,11.0,6.0,8.0,4.0,6.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,0,0
585,V,5.0,8.0,5.0,6.0,2.0,2.0,11.0,5.0,4.0,12.0,12.0,8.0,2.0,10.0,1.0,8.0,0,0
4077,V,3.0,9.0,5.0,7.0,3.0,7.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,0,0
4124,V,5.0,9.0,5.0,6.0,3.0,2.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,11.0,1.0,8.0,0,0
376,V,3.0,6.0,5.0,4.0,1.0,9.0,8.0,4.0,2.0,5.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
7033,V,3.0,9.0,5.0,7.0,1.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
16360,V,5.0,10.0,5.0,11.46006452201696,3.0,6.0,9.0,4.0,3.0,9.0,7.0,5.0,5.0,12.0,2.0,8.0,1,0
19983,V,7.0,10.0,5.0,5.0,2.0,6.0,11.0,5.0,4.0,11.0,9.0,4.0,4.0,11.0,3.0,10.0,0,0
10031,V,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
13657,V,3.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,8.0,9.0,5.0,9.0,5.0,8.0,0,0
6344,V,7.0,13.0,7.0,7.0,4.0,8.0,9.0,4.0,4.0,8.0,8.0,5.0,6.0,14.0,2.0,8.0,0,0
16958,V,5.0,9.0,5.0,6.0,3.0,3.0,10.0,3.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,7.0,0,0
18585,V,3.0,5.0,5.0,3.0,2.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,0,1
12614,V,5.0,10.0,7.0,8.0,9.0,8.0,5.0,6.0,3.0,7.0,7.0,8.0,8.0,7.0,4.0,7.0,0,0
12684,V,4.0,10.0,6.0,8.0,3.0,8.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,0,0
7918,V,3.0,10.0,5.0,8.0,2.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
17499,V,4.0,6.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,0,0
11460,V,6.0,11.0,6.0,6.0,3.0,7.0,7.0,4.0,4.0,7.0,7.0,6.0,6.0,12.0,2.0,8.0,0,0
1463,V,9.0,14.0,7.0,8.0,3.0,7.0,11.0,5.0,6.0,10.0,10.0,5.0,4.0,11.0,3.0,8.0,0,0
10372,V,5.0,7.0,7.0,5.0,7.0,6.0,7.0,4.0,2.0,9.0,7.0,8.0,7.0,10.0,5.0,7.0,0,0
3240,V,8.0,9.0,10.0,8.0,12.0,7.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,10.0,6.0,9.0,0,0
2001,V,3.0,5.0,4.0,3.0,1.0,4.0,12.0,4.0,4.0,11.0,11.0,7.0,2.0,11.0,1.0,8.0,0,0
15310,V,1.0,0.0,2.0,1.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
6434,V,3.0,6.0,5.0,4.0,2.0,9.0,9.0,4.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
5652,V,3.0,9.0,5.0,7.0,3.0,8.0,9.0,4.0,1.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
11540,V,9.0,13.0,7.0,7.0,4.0,9.0,10.0,5.0,5.0,6.0,10.0,6.0,5.0,12.0,3.0,6.0,0,0
9461,V,6.0,11.0,6.0,8.0,3.0,3.0,12.0,5.0,4.0,11.0,12.0,7.0,3.0,9.0,1.0,8.0,0,0
16637,V,9.0,11.0,7.0,6.0,3.0,7.0,11.0,6.0,5.0,8.0,10.0,4.0,5.0,12.0,3.0,9.0,0,0
11750,V,2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,5.0,13.0,8.0,3.0,10.0,0.0,8.0,0,0
208,V,3.0,10.0,5.0,7.0,2.0,5.0,8.0,5.0,3.0,9.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
4192,V,5.0,9.0,6.0,7.0,4.0,8.0,11.0,3.0,2.0,5.0,10.0,9.0,5.0,11.0,5.0,8.0,0,0
4940,V,6.0,7.0,8.0,6.0,9.0,8.0,6.0,5.0,5.0,7.0,6.0,8.0,8.0,10.0,7.0,4.0,0,0
10685,V,3.0,7.0,5.0,5.0,2.0,6.0,9.0,4.0,2.0,8.0,13.0,8.0,2.0,10.0,0.0,8.0,0,0
10181,V,5.0,8.0,5.0,6.0,2.0,2.0,11.0,6.0,4.0,13.0,12.0,8.0,2.0,10.0,1.0,7.0,0,0
9500,V,4.0,10.0,6.0,8.0,4.0,8.0,11.0,2.0,3.0,4.0,10.0,9.0,3.0,11.0,2.0,8.0,0,0
14551,V,3.0,6.0,4.0,4.0,2.0,9.0,11.0,3.0,3.0,4.0,11.0,9.0,2.0,10.0,1.0,8.0,0,0
7559,V,5.0,6.0,5.0,4.0,2.0,4.0,11.0,2.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,7.0,0,0
7307,V,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
9380,V,4.0,5.0,6.0,4.0,5.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,9.0,7.0,6.0,0,0
7725,V,5.0,7.0,5.0,5.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,12.0,1.0,7.0,0,0
9727,V,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
86,V,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,1.0,8.0,7.0,8.0,5.0,10.0,4.0,7.0,0,0
10445,V,4.0,8.0,6.0,6.0,3.0,7.0,11.0,3.0,4.0,6.0,12.0,9.0,2.0,10.0,1.0,8.0,0,0
11343,V,4.0,7.0,4.0,5.0,2.0,4.0,11.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0,1
5992,V,10.0,14.0,8.0,8.0,5.0,8.0,8.0,7.0,5.0,6.0,10.0,7.0,7.0,13.0,3.0,7.0,0,0
18994,V,2.0,3.0,3.0,2.0,1.0,5.0,12.0,2.0,2.0,8.0,10.0,7.0,2.0,11.0,0.0,8.0,0,0
10606,V,3.0,8.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
1958,V,7.0,8.0,9.0,7.0,10.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,8.0,10.0,9.0,4.0,0,0
7099,V,3.0,10.0,5.0,7.0,4.0,7.0,11.0,2.0,3.0,5.0,11.0,9.0,2.0,11.0,1.0,8.0,0,0
19113,V,3.0,7.0,4.0,5.0,2.0,15.201637904226128,9.0,4.0,2.0,5.0,13.0,8.0,2.0,10.0,0.0,8.0,1,0
6983,V,4.0,9.0,6.0,7.0,3.0,4.0,11.0,3.0,7.049772219799239,9.0,12.0,9.0,2.0,10.0,1.0,8.0,1,0
19639,V,5.0,11.0,8.0,8.0,4.0,6.0,11.0,2.0,4.0,8.0,12.0,9.0,3.0,10.0,2.0,8.0,0,0
14921,V,4.0,6.0,5.0,6.0,6.0,7.0,8.0,5.0,5.0,7.0,6.0,8.0,6.0,8.0,6.0,6.0,0,0
4998,V,3.0,7.0,4.0,5.0,2.0,8.0,9.0,3.0,1.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
13972,V,9.0,13.0,9.0,7.0,4.0,6.0,10.0,4.0,3.0,8.0,8.0,5.0,5.0,12.0,3.0,9.0,0,0
5278,V,3.0,3.0,4.0,2.0,1.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,11.0,1.0,8.0,0,0
9111,V,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,2.0,9.0,11.0,7.0,2.0,11.0,0.0,7.0,0,0
8134,V,3.0,4.0,4.0,3.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0,0
14772,V,5.0,9.0,7.0,7.0,3.0,5.0,9.0,4.0,1.0,9.0,13.0,8.0,5.0,10.0,2.0,9.0,0,0
3853,V,7.0,9.0,7.0,7.0,3.0,3.0,11.0,5.0,5.0,12.0,12.0,7.0,3.0,10.0,1.0,8.0,0,0
15878,V,3.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
13545,V,6.0,9.0,6.0,7.0,4.0,3.0,12.0,2.0,3.0,9.0,11.0,8.0,2.0,10.0,1.0,8.0,0,0
7162,V,3.0,11.0,5.0,8.0,4.0,7.0,11.0,2.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,0,0
14642,V,6.0,9.0,4.0,5.0,3.0,8.0,9.0,6.0,3.0,7.0,9.0,6.0,6.0,12.0,3.0,8.0,0,0
2767,V,3.0,5.0,6.0,7.0,2.0,6.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
7920,V,4.0,8.0,6.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
14727,V,3.0,9.0,5.0,6.0,3.0,7.0,9.0,3.0,1.0,7.0,12.0,8.0,3.0,9.0,1.0,8.0,0,0
4672,V,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,0,0
14048,V,3.0,3.0,4.0,1.0,1.0,5.0,13.0,3.0,2.0,9.0,11.0,7.0,2.0,11.0,1.0,8.0,0,0
14689,V,4.0,11.0,6.0,9.0,4.0,7.0,11.0,2.0,4.0,6.0,11.0,9.0,3.0,9.0,2.0,8.0,0,0
2188,V,3.0,7.0,5.0,5.0,1.0,8.0,8.0,4.0,2.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
12165,V,8.0,11.0,8.0,8.0,4.0,4.0,12.0,2.0,4.0,8.0,11.0,7.0,6.0,10.0,1.0,7.0,0,0
9223,V,2.0,3.0,2.0,1.0,1.0,5.0,12.0,3.0,2.0,9.0,10.0,7.0,2.0,11.0,1.0,8.0,0,0
8794,V,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,0,0
10574,V,3.0,2.0,5.0,3.0,1.0,6.0,12.0,3.0,4.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,0,0
4971,V,3.0,5.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0,0,1
419,V,5.0,8.0,5.0,6.0,3.0,4.0,11.0,2.0,3.0,8.0,10.0,7.0,3.0,12.0,1.0,7.0,0,0
15887,V,4.0,6.0,4.0,4.0,2.0,3.0,12.0,5.0,4.0,11.0,12.0,7.0,3.0,10.0,1.0,8.0,0,0
15320,V,7.0,9.0,7.0,5.0,3.0,6.0,9.0,5.0,3.0,8.0,7.0,5.0,5.0,12.0,3.0,9.0,0,0
17551,V,8.0,11.0,8.0,8.0,5.0,3.0,12.0,2.0,3.0,9.0,10.0,7.0,5.0,11.0,2.0,6.0,0,0
4385,V,8.0,11.0,8.0,6.0,4.0,7.0,10.0,4.0,5.0,8.0,9.0,6.0,5.0,11.0,3.0,7.0,0,0
6653,V,8.0,11.0,7.0,8.0,4.0,3.0,11.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,0,0
1316,V,7.0,12.0,5.0,6.0,3.0,8.0,10.0,5.0,5.0,7.0,10.0,5.0,5.0,12.0,3.0,7.0,0,0
10443,V,7.0,10.0,7.0,8.0,4.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,4.0,9.0,1.0,7.0,0,0
3012,V,3.0,5.0,6.0,4.0,2.0,6.0,12.0,2.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,9.0,0,0
19445,V,3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,0,0
18488,V,4.0,5.0,5.0,4.0,5.0,7.0,7.0,5.0,4.0,6.0,5.0,7.0,6.0,9.0,6.0,11.0,0,0
1052,V,2.0,5.0,4.0,4.0,2.0,6.0,12.0,2.0,3.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,0,0
5465,V,3.0,7.0,5.0,5.0,2.0,7.0,12.0,3.0,4.0,6.0,12.0,8.0,2.0,10.0,1.0,8.0,0,1
11958,V,3.0,4.0,5.0,3.0,1.0,7.0,12.0,3.0,3.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0,0,0
6063,V,2.0,1.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,0,0
238,V,3.0,7.0,5.0,5.0,3.0,9.0,11.0,2.0,2.0,4.0,10.0,8.0,2.0,12.0,1.0,8.0,0,0
1871,V,4.0,6.0,4.0,4.0,2.0,3.0,11.0,4.0,3.0,10.0,12.0,7.0,2.0,10.0,1.0,8.0,0,0
7167,V,4.0,7.0,5.0,5.0,3.0,9.0,12.0,2.0,3.0,3.0,10.0,9.0,3.0,11.0,2.0,8.0,0,0
7673,V,3.0,7.0,5.0,5.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
4524,V,5.0,8.0,5.0,6.0,2.0,4.0,12.0,4.0,4.0,10.0,12.0,7.0,3.0,10.0,1.0,8.0,0,0
9634,V,3.0,4.0,4.0,3.0,1.0,5.0,12.0,2.0,2.0,9.0,11.0,7.0,3.0,12.0,1.0,7.0,0,0
87,V,6.0,9.0,9.0,8.0,10.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,9.0,3.0,0,0
19870,V,4.0,9.0,6.0,7.0,7.0,8.0,6.0,4.0,2.0,8.0,7.0,8.0,8.0,9.0,4.0,7.0,0,0
16918,V,3.0,5.0,4.0,4.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,0,0
5411,V,4.0,10.0,6.0,7.0,2.0,9.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,0,0
8055,V,4.0,10.0,6.0,8.0,3.0,7.0,9.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0,0,0
3761,V,3.0,9.0,5.0,7.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,0,0
6891,V,5.0,6.0,5.0,4.0,2.0,3.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,0,0
12042,V,8.0,11.0,7.0,8.0,5.0,2.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,0,0
14432,V,3.0,6.0,3.0,4.0,2.0,4.0,11.0,1.0,3.0,9.0,10.0,7.0,2.0,11.0,0.0,8.0,0,0
6534,V,3.0,6.0,5.0,4.0,1.0,7.0,8.0,4.0,2.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,0,0
18436,V,2.0,2.0,4.0,4.0,1.0,8.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,0,0
6423,V,8.0,10.0,7.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,10.0,6.0,7.0,12.0,4.0,8.0,0,0
