e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
3,14,85,0.00000,0.00131,0.00000,0.00000,0.00260,0.00387,0.00259,0.00000,0.00795,0.00000,0.00135,0.00263,0.00379,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00205
3,14,86,0.00000,0.00000,0.00000,0.00000,0.00260,0.00387,0.00259,0.00000,0.00795,0.00000,0.00135,0.00263,0.00379,0.00255,0.00133,0.00125,0.00255,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00762,0.00382,0.00136,0.00190
3,14,87,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00795,0.00000,0.00135,0.00263,0.00379,0.00128,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00382,0.00136,0.00160
3,14,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00795,0.00000,0.00135,0.00263,0.00379,0.00128,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00382,0.00136,0.00160
3,14,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00129,0.00000,0.00795,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00130
3,14,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00795,0.00000,0.00135,0.00263,0.00253,0.00000,0.00133,0.00000,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00120
3,14,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,14,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,14,93,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,14,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00381,0.00000,0.00136,0.00050
3,14,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00381,0.00000,0.00136,0.00040
3,14,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00136,0.00035
3,14,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00020
3,14,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00015
3,14,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00015
3,15,80,0.00253,0.00261,0.00543,0.00248,0.00391,0.00645,0.00647,0.00136,0.00662,0.00134,0.00406,0.00920,0.00505,0.00639,0.00133,0.00374,0.00383,0.00132,0.00134,0.00126,0.00246,0.00131,0.00399,0.00889,0.00509,0.00136,0.00385
3,15,81,0.00127,0.00131,0.00543,0.00124,0.00391,0.00516,0.00647,0.00136,0.00662,0.00000,0.00406,0.00788,0.00505,0.00511,0.00133,0.00374,0.00383,0.00132,0.00134,0.00126,0.00246,0.00131,0.00266,0.00762,0.00509,0.00136,0.00340
3,15,82,0.00127,0.00131,0.00543,0.00124,0.00391,0.00516,0.00517,0.00136,0.00662,0.00000,0.00271,0.00657,0.00505,0.00511,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00123,0.00131,0.00266,0.00635,0.00509,0.00136,0.00305
3,15,83,0.00127,0.00131,0.00408,0.00124,0.00260,0.00387,0.00517,0.00136,0.00662,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00131,0.00133,0.00635,0.00382,0.00136,0.00260
3,15,84,0.00127,0.00131,0.00272,0.00124,0.00260,0.00258,0.00259,0.00136,0.00662,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00635,0.00382,0.00136,0.00235
3,15,85,0.00000,0.00000,0.00136,0.00000,0.00260,0.00258,0.00259,0.00000,0.00662,0.00000,0.00135,0.00394,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00382,0.00136,0.00195
3,15,86,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00259,0.00000,0.00662,0.00000,0.00135,0.00394,0.00505,0.00255,0.00133,0.00125,0.00255,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00180
3,15,87,0.00000,0.00000,0.00000,0.00000,0.00260,0.00258,0.00129,0.00000,0.00662,0.00000,0.00135,0.00263,0.00505,0.00255,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00165
3,15,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00135,0.00263,0.00379,0.00000,0.00133,0.00125,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00127,0.00136,0.00140
3,15,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00662,0.00000,0.00135,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00132,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00127,0.00136,0.00120
3,15,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00085
3,15,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,15,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,15,93,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00000,0.00136,0.00070
3,15,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00381,0.00000,0.00136,0.00055
3,15,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00136,0.00030
3,15,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,15,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,15,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00010
3,15,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00005
3,16,80,0.00253,0.00261,0.00543,0.00248,0.00391,0.00774,0.00517,0.00272,0.00662,0.00134,0.00406,0.00788,0.00505,0.00639,0.00133,0.00249,0.00255,0.00132,0.00267,0.00251,0.00246,0.00131,0.00399,0.00635,0.00509,0.00545,0.00390
3,16,81,0.00253,0.00131,0.00408,0.00248,0.00391,0.00516,0.00517,0.00000,0.00662,0.00134,0.00406,0.00788,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00246,0.00131,0.00266,0.00635,0.00509,0.00136,0.00315
3,16,82,0.00253,0.00131,0.00272,0.00124,0.00260,0.00258,0.00517,0.00000,0.00662,0.00000,0.00406,0.00526,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00246,0.00131,0.00266,0.00635,0.00382,0.00136,0.00270
3,16,83,0.00127,0.00131,0.00272,0.00124,0.00260,0.00129,0.00388,0.00000,0.00662,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00635,0.00382,0.00136,0.00235
3,16,84,0.00000,0.00131,0.00136,0.00124,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00125,0.00255,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00635,0.00254,0.00136,0.00215
3,16,85,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00135,0.00526,0.00505,0.00383,0.00133,0.00125,0.00128,0.00132,0.00134,0.00126,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00180
3,16,86,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00135,0.00394,0.00505,0.00383,0.00133,0.00125,0.00128,0.00000,0.00134,0.00126,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00170
3,16,87,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00530,0.00000,0.00135,0.00263,0.00505,0.00255,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00150
3,16,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00530,0.00000,0.00135,0.00131,0.00505,0.00255,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00140
3,16,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00530,0.00000,0.00000,0.00131,0.00505,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00127,0.00136,0.00110
3,16,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00530,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00095
3,16,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00530,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00095
3,16,92,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00070
3,16,93,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00253,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00381,0.00127,0.00136,0.00055
3,16,94,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00381,0.00000,0.00136,0.00040
3,16,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00136,0.00025
3,16,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,16,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,16,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00010
3,16,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00005
3,17,80,0.00253,0.00131,0.00408,0.00248,0.00391,0.00645,0.00517,0.00000,0.00662,0.00134,0.00677,0.00657,0.00505,0.00511,0.00133,0.00498,0.00255,0.00264,0.00267,0.00126,0.00246,0.00131,0.00399,0.00762,0.00382,0.00681,0.00380
3,17,81,0.00253,0.00131,0.00408,0.00124,0.00391,0.00516,0.00388,0.00000,0.00662,0.00134,0.00406,0.00657,0.00505,0.00511,0.00133,0.00374,0.00255,0.00132,0.00267,0.00126,0.00246,0.00131,0.00266,0.00635,0.00382,0.00409,0.00325
3,17,82,0.00253,0.00131,0.00408,0.00124,0.00391,0.00129,0.00388,0.00000,0.00662,0.00134,0.00271,0.00657,0.00505,0.00511,0.00133,0.00125,0.00128,0.00132,0.00267,0.00126,0.00246,0.00131,0.00266,0.00635,0.00382,0.00136,0.00280
3,17,83,0.00253,0.00131,0.00136,0.00124,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00271,0.00657,0.00505,0.00383,0.00133,0.00125,0.00128,0.00132,0.00134,0.00126,0.00123,0.00131,0.00266,0.00635,0.00382,0.00136,0.00240
3,17,84,0.00253,0.00000,0.00000,0.00124,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00125,0.00128,0.00132,0.00134,0.00126,0.00000,0.00131,0.00266,0.00635,0.00254,0.00136,0.00215
3,17,85,0.00127,0.00000,0.00000,0.00124,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00000,0.00263,0.00505,0.00383,0.00133,0.00125,0.00128,0.00132,0.00134,0.00126,0.00000,0.00000,0.00266,0.00635,0.00254,0.00136,0.00185
3,17,86,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00000,0.00263,0.00505,0.00383,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00160
3,17,87,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00000,0.00263,0.00505,0.00255,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00150
3,17,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00662,0.00000,0.00000,0.00131,0.00505,0.00255,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00127,0.00136,0.00135
3,17,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00662,0.00000,0.00000,0.00131,0.00379,0.00128,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00127,0.00136,0.00125
3,17,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00662,0.00000,0.00000,0.00131,0.00379,0.00000,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00110
3,17,91,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00662,0.00000,0.00000,0.00131,0.00379,0.00000,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00110
3,17,92,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00662,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00090
3,17,93,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00381,0.00127,0.00000,0.00045
3,17,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00025
3,17,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,17,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,17,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00015
3,17,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005
3,17,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3,18,80,0.00253,0.00261,0.00543,0.00248,0.00391,0.00645,0.00647,0.00136,0.00662,0.00134,0.00406,0.00788,0.00505,0.00766,0.00133,0.00374,0.00255,0.00396,0.00267,0.00126,0.00246,0.00131,0.00532,0.00635,0.00382,0.00681,0.00405
3,18,81,0.00253,0.00131,0.00408,0.00124,0.00391,0.00645,0.00388,0.00000,0.00662,0.00000,0.00406,0.00657,0.00505,0.00766,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00246,0.00131,0.00399,0.00635,0.00382,0.00545,0.00335
3,18,82,0.00253,0.00131,0.00272,0.00124,0.00391,0.00387,0.00259,0.00000,0.00662,0.00000,0.00271,0.00657,0.00505,0.00511,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00246,0.00131,0.00266,0.00635,0.00382,0.00136,0.00280
3,18,83,0.00253,0.00131,0.00272,0.00124,0.00260,0.00258,0.00259,0.00000,0.00662,0.00000,0.00271,0.00657,0.00505,0.00383,0.00133,0.00249,0.00128,0.00132,0.00134,0.00126,0.00246,0.00131,0.00266,0.00635,0.00382,0.00136,0.00260
3,18,84,0.00253,0.00000,0.00136,0.00124,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00135,0.00657,0.00505,0.00383,0.00133,0.00125,0.00128,0.00132,0.00134,0.00126,0.00123,0.00131,0.00266,0.00635,0.00254,0.00136,0.00225
3,18,85,0.00127,0.00000,0.00136,0.00124,0.00260,0.00129,0.00259,0.00000,0.00662,0.00000,0.00135,0.00394,0.00505,0.00383,0.00133,0.00125,0.00128,0.00132,0.00134,0.00126,0.00000,0.00131,0.00266,0.00635,0.00254,0.00136,0.00205
3,18,86,0.00000,0.00000,0.00000,0.00124,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00135,0.00394,0.00505,0.00383,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00131,0.00133,0.00635,0.00254,0.00136,0.00175
3,18,87,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00000,0.00263,0.00505,0.00255,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00150
3,18,88,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00129,0.00000,0.00662,0.00000,0.00000,0.00131,0.00505,0.00128,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00140
3,18,89,0.00000,0.00000,0.00000,0.00000,0.00260,0.00129,0.00000,0.00000,0.00265,0.00000,0.00000,0.00131,0.00253,0.00128,0.00133,0.00125,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00133,0.00635,0.00254,0.00136,0.00110
3,18,90,0.00000,0.00000,0.00000,0.00000,0.00260,0.00000,0.00000,0.00000,0.00265,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00085
3,18,91,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00265,0.00000,0.00000,0.00131,0.00253,0.00000,0.00133,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00635,0.00127,0.00136,0.00080
3,18,92,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00265,0.00000,0.00000,0.00131,0.00253,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00254,0.00127,0.00136,0.00060
3,18,93,0.00000,0.00000,0.00000,0.00000,0.00130,0.00000,0.00000,0.00000,0.00265,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00134,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00045
3,18,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00126,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00030
3,18,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00131,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00025
3,18,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00020
3,18,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00254,0.00000,0.00000,0.00020
3,18,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,0.00000,0.00000,0.00010
3,18,99,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3,19,80,0.00253,0.00261,0.00272,0.00248,0.00391,0.00645,0.00388,0.00136,0.00662,0.00134,0.00541,0.00788,0.00505,0.00639,0.00133,0.00374,0.00255,0.00396,0.00267,0.00126,0.00246,0.00131,0.00532,0.00635,0.00509,0.00545,0.00385
3,19,81,0.00253,0.00261,0.00272,0.00124,0.00260,0.00387,0.00388,0.00136,0.00662,0.00134,0.00406,0.00657,0.00505,0.00639,0.00133,0.00249,0.00255,0.00396,0.00267,0.00126,0.00246,0.00131,0.00532,0.00635,0.00382,0.00545,0.00345
3,19,82,0.00253,0.00131,0.00272,0.00124,0.00260,0.00258,0.00259,0.00000,0.00662,0.00000,0.00271,0.00526,0.00505,0.00383,0.00133,0.00249,0.00255,0.00132,0.00134,0.00126,0.00246,0.00131,0.00399,0.00635,0.00254,0.00409,0.00270
